"","x"
"37633",9
"37634",9
"37635",4
"37636",4
"37637",8
"37638",7
"37639",9
"37640",9
"37641",4
"37642",4
"37643",6
"37644",10
"37645",10
"37646",8
"37647",8
"37648",10
"37649",7
"37650",6
"37651",7
"37652",5
"37653",3
"37654",4
"37655",6
"37656",10
"37657",4
"37658",6
"37659",10
"37660",4
"37661",8
"37662",8
"37663",10
"37664",4
"37665",5
"37666",2
"37667",2
"37668",10
"37669",10
"37670",10
"37671",5
"37672",10
"37673",10
"37674",10
"37675",4
"37676",5
"37677",8
"37678",5
"37679",4
"37680",9
"37681",10
"37682",3
"37683",2
"37684",2
"37685",11
"37686",1
"37687",2
"37688",10
"37689",3
"37690",3
"37691",6
"37692",5
"37693",9
"37694",9
"37695",4
"37696",9
"37697",4
"37698",6
"37699",5
"37700",4
"37701",2
"37702",7
"37703",8
"37704",7
"37705",10
"37706",3
"37707",7
"37708",10
"37709",10
"37710",4
"37711",5
"37712",8
"37713",5
"37714",9
"37715",9
"37716",10
"37717",9
"37718",9
"37719",5
"37720",9
"37721",8
"37722",7
"37723",4
"37724",10
"37725",6
"37726",4
"37727",4
"37728",1
"37729",6
"37730",8
"37731",7
"37732",7
"37733",3
"37734",10
"37735",2
"37736",2
"37737",10
"37738",11
"37739",11
"37740",2
"37741",2
"37742",7
"37743",11
"37744",6
"37745",1
"37746",3
"37747",3
"37748",7
"37749",4
"37750",10
"37751",3
"37752",8
"37753",7
"37754",6
"37755",8
"37756",3
"37757",10
"37758",4
"37759",6
"37760",7
"37761",8
"37762",7
"37763",1
"37764",4
"37765",6
"37766",9
"37767",10
"37768",4
"37769",10
"37770",9
"37771",2
"37772",3
"37773",7
"37774",4
"37775",6
"37776",1
"37777",3
"37778",6
"37779",8
"37780",1
"37781",10
"37782",2
"37783",7
"37784",7
"37785",6
"37786",3
"37787",7
"37788",7
"37789",6
"37790",11
"37791",7
"37792",9
"37793",7
"37794",6
"37795",8
"37796",7
"37797",9
"37798",9
"37799",4
"37800",6
"37801",5
"37802",10
"37803",10
"37804",10
"37805",10
"37806",4
"37807",5
"37808",8
"37809",5
"37810",5
"37811",5
"37812",9
"37813",9
"37814",4
"37815",9
"37816",9
"37817",9
"37818",5
"37819",9
"37820",9
"37821",3
"37822",3
"37823",1
"37824",6
"37825",1
"37826",3
"37827",6
"37828",3
"37829",7
"37830",4
"37831",4
"37832",10
"37833",4
"37834",10
"37835",7
"37836",1
"37837",7
"37838",3
"37839",6
"37840",11
"37841",1
"37842",3
"37843",2
"37844",6
"37845",11
"37846",10
"37847",10
"37848",3
"37849",7
"37850",4
"37851",10
"37852",5
"37853",3
"37854",8
"37855",9
"37856",3
"37857",6
"37858",2
"37859",7
"37860",10
"37861",1
"37862",10
"37863",7
"37864",2
"37865",8
"37866",6
"37867",7
"37868",11
"37869",2
"37870",1
"37871",10
"37872",5
"37873",6
"37874",7
"37875",4
"37876",8
"37877",6
"37878",8
"37879",1
"37880",10
"37881",6
"37882",10
"37883",8
"37884",5
"37885",8
"37886",9
"37887",10
"37888",10
"37889",4
"37890",10
"37891",10
"37892",5
"37893",4
"37894",9
"37895",10
"37896",4
"37897",10
"37898",9
"37899",8
"37900",4
"37901",3
"37902",1
"37903",10
"37904",6
"37905",8
"37906",8
"37907",10
"37908",6
"37909",1
"37910",2
"37911",9
"37912",9
"37913",10
"37914",9
"37915",9
"37916",5
"37917",5
"37918",9
"37919",5
"37920",8
"37921",11
"37922",2
"37923",6
"37924",2
"37925",2
"37926",11
"37927",10
"37928",7
"37929",2
"37930",7
"37931",2
"37932",1
"37933",1
"37934",11
"37935",7
"37936",3
"37937",2
"37938",11
"37939",2
"37940",6
"37941",2
"37942",8
"37943",3
"37944",1
"37945",6
"37946",3
"37947",6
"37948",10
"37949",2
"37950",2
"37951",3
"37952",7
"37953",2
"37954",10
"37955",6
"37956",2
"37957",6
"37958",2
"37959",3
"37960",11
"37961",3
"37962",10
"37963",10
"37964",4
"37965",10
"37966",5
"37967",3
"37968",8
"37969",11
"37970",9
"37971",4
"37972",10
"37973",4
"37974",4
"37975",10
"37976",7
"37977",5
"37978",8
"37979",6
"37980",8
"37981",10
"37982",11
"37983",6
"37984",10
"37985",1
"37986",1
"37987",7
"37988",6
"37989",2
"37990",11
"37991",3
"37992",2
"37993",8
"37994",2
"37995",6
"37996",3
"37997",7
"37998",4
"37999",8
"38000",6
"38001",8
"38002",4
"38003",9
"38004",9
"38005",9
"38006",5
"38007",9
"38008",5
"38009",9
"38010",9
"38011",7
"38012",7
"38013",11
"38014",6
"38015",2
"38016",2
"38017",6
"38018",3
"38019",7
"38020",2
"38021",4
"38022",1
"38023",8
"38024",9
"38025",10
"38026",10
"38027",10
"38028",10
"38029",10
"38030",4
"38031",7
"38032",4
"38033",4
"38034",4
"38035",9
"38036",5
"38037",8
"38038",7
"38039",10
"38040",10
"38041",9
"38042",8
"38043",5
"38044",9
"38045",5
"38046",9
"38047",9
"38048",9
"38049",9
"38050",10
"38051",3
"38052",6
"38053",7
"38054",2
"38055",2
"38056",1
"38057",2
"38058",6
"38059",3
"38060",7
"38061",6
"38062",4
"38063",3
"38064",4
"38065",7
"38066",9
"38067",3
"38068",10
"38069",5
"38070",8
"38071",9
"38072",9
"38073",9
"38074",9
"38075",9
"38076",5
"38077",9
"38078",9
"38079",9
"38080",5
"38081",3
"38082",2
"38083",6
"38084",10
"38085",1
"38086",3
"38087",11
"38088",2
"38089",10
"38090",1
"38091",10
"38092",11
"38093",10
"38094",2
"38095",7
"38096",10
"38097",7
"38098",4
"38099",1
"38100",10
"38101",5
"38102",5
"38103",9
"38104",5
"38105",5
"38106",10
"38107",10
"38108",9
"38109",9
"38110",9
"38111",4
"38112",10
"38113",10
"38114",3
"38115",6
"38116",6
"38117",8
"38118",8
"38119",10
"38120",3
"38121",4
"38122",10
"38123",10
"38124",4
"38125",10
"38126",4
"38127",8
"38128",7
"38129",9
"38130",8
"38131",6
"38132",3
"38133",10
"38134",7
"38135",10
"38136",10
"38137",8
"38138",6
"38139",8
"38140",2
"38141",2
"38142",3
"38143",2
"38144",3
"38145",1
"38146",2
"38147",3
"38148",11
"38149",11
"38150",6
"38151",6
"38152",2
"38153",3
"38154",10
"38155",2
"38156",11
"38157",4
"38158",1
"38159",6
"38160",5
"38161",9
"38162",9
"38163",9
"38164",10
"38165",9
"38166",5
"38167",5
"38168",9
"38169",4
"38170",5
"38171",5
"38172",1
"38173",5
"38174",5
"38175",3
"38176",7
"38177",9
"38178",10
"38179",10
"38180",10
"38181",11
"38182",6
"38183",7
"38184",3
"38185",7
"38186",11
"38187",1
"38188",6
"38189",2
"38190",3
"38191",3
"38192",7
"38193",6
"38194",3
"38195",10
"38196",2
"38197",7
"38198",11
"38199",6
"38200",2
"38201",4
"38202",10
"38203",9
"38204",7
"38205",10
"38206",8
"38207",9
"38208",5
"38209",9
"38210",5
"38211",7
"38212",8
"38213",7
"38214",6
"38215",8
"38216",4
"38217",2
"38218",4
"38219",6
"38220",4
"38221",1
"38222",8
"38223",10
"38224",3
"38225",7
"38226",10
"38227",6
"38228",3
"38229",2
"38230",10
"38231",9
"38232",9
"38233",5
"38234",5
"38235",9
"38236",9
"38237",9
"38238",9
"38239",9
"38240",9
"38241",7
"38242",10
"38243",6
"38244",6
"38245",4
"38246",7
"38247",6
"38248",8
"38249",7
"38250",10
"38251",9
"38252",10
"38253",9
"38254",4
"38255",10
"38256",9
"38257",4
"38258",8
"38259",5
"38260",9
"38261",11
"38262",2
"38263",2
"38264",10
"38265",1
"38266",4
"38267",11
"38268",1
"38269",6
"38270",2
"38271",3
"38272",2
"38273",7
"38274",3
"38275",6
"38276",1
"38277",1
"38278",5
"38279",8
"38280",10
"38281",4
"38282",1
"38283",8
"38284",10
"38285",10
"38286",1
"38287",10
"38288",9
"38289",10
"38290",10
"38291",4
"38292",5
"38293",6
"38294",5
"38295",2
"38296",4
"38297",5
"38298",4
"38299",4
"38300",6
"38301",2
"38302",1
"38303",11
"38304",3
"38305",6
"38306",3
"38307",11
"38308",6
"38309",1
"38310",2
"38311",11
"38312",1
"38313",2
"38314",3
"38315",2
"38316",2
"38317",11
"38318",10
"38319",2
"38320",2
"38321",8
"38322",5
"38323",8
"38324",9
"38325",9
"38326",9
"38327",9
"38328",10
"38329",9
"38330",10
"38331",7
"38332",3
"38333",11
"38334",10
"38335",2
"38336",5
"38337",1
"38338",3
"38339",2
"38340",10
"38341",8
"38342",3
"38343",4
"38344",1
"38345",9
"38346",9
"38347",2
"38348",10
"38349",7
"38350",2
"38351",6
"38352",8
"38353",7
"38354",2
"38355",1
"38356",10
"38357",1
"38358",7
"38359",10
"38360",4
"38361",8
"38362",5
"38363",9
"38364",5
"38365",5
"38366",10
"38367",9
"38368",4
"38369",9
"38370",9
"38371",9
"38372",5
"38373",5
"38374",9
"38375",9
"38376",9
"38377",10
"38378",9
"38379",9
"38380",9
"38381",5
"38382",9
"38383",5
"38384",10
"38385",8
"38386",4
"38387",10
"38388",10
"38389",9
"38390",10
"38391",4
"38392",7
"38393",4
"38394",5
"38395",9
"38396",10
"38397",10
"38398",9
"38399",2
"38400",9
"38401",4
"38402",3
"38403",6
"38404",1
"38405",8
"38406",11
"38407",7
"38408",7
"38409",10
"38410",10
"38411",2
"38412",2
"38413",3
"38414",1
"38415",1
"38416",1
"38417",5
"38418",3
"38419",1
"38420",7
"38421",4
"38422",7
"38423",6
"38424",8
"38425",2
"38426",10
"38427",7
"38428",4
"38429",6
"38430",4
"38431",2
"38432",1
"38433",3
"38434",3
"38435",6
"38436",3
"38437",1
"38438",3
"38439",6
"38440",2
"38441",4
"38442",6
"38443",10
"38444",4
"38445",10
"38446",4
"38447",4
"38448",9
"38449",1
"38450",5
"38451",2
"38452",11
"38453",2
"38454",2
"38455",6
"38456",11
"38457",7
"38458",11
"38459",6
"38460",11
"38461",7
"38462",3
"38463",1
"38464",6
"38465",4
"38466",6
"38467",2
"38468",3
"38469",3
"38470",8
"38471",9
"38472",9
"38473",9
"38474",9
"38475",9
"38476",5
"38477",9
"38478",9
"38479",5
"38480",9
"38481",9
"38482",1
"38483",2
"38484",10
"38485",9
"38486",9
"38487",9
"38488",4
"38489",2
"38490",10
"38491",7
"38492",6
"38493",3
"38494",10
"38495",10
"38496",3
"38497",11
"38498",7
"38499",10
"38500",6
"38501",5
"38502",5
"38503",9
"38504",6
"38505",5
"38506",9
"38507",9
"38508",9
"38509",9
"38510",9
"38511",9
"38512",9
"38513",9
"38514",9
"38515",9
"38516",9
"38517",5
"38518",4
"38519",5
"38520",9
"38521",8
"38522",9
"38523",9
"38524",4
"38525",9
"38526",9
"38527",9
"38528",9
"38529",10
"38530",9
"38531",7
"38532",11
"38533",6
"38534",3
"38535",4
"38536",7
"38537",6
"38538",10
"38539",4
"38540",2
"38541",10
"38542",10
"38543",4
"38544",10
"38545",10
"38546",8
"38547",9
"38548",8
"38549",8
"38550",5
"38561",6
"38562",1
"38563",8
"38564",5
"38565",5
"38566",4
"38567",10
"38568",10
"38569",10
"38570",10
"38571",9
"38572",9
"38573",9
"38574",9
"38575",9
"38576",9
"38577",5
"38578",4
"38579",5
"38580",5
"38581",8
"38582",6
"38583",7
"38584",10
"38585",6
"38586",8
"38587",7
"38588",4
"38589",6
"38590",4
"38591",1
"38592",2
"38593",1
"38594",2
"38595",3
"38596",11
"38597",11
"38598",6
"38599",6
"38600",1
"38601",3
"38602",1
"38603",6
"38604",11
"38605",9
"38606",6
"38607",6
"38608",11
"38609",7
"38610",3
"38611",9
"38612",9
"38613",9
"38614",9
"38615",9
"38616",5
"38617",9
"38618",4
"38619",5
"38620",9
"38621",3
"38622",1
"38623",3
"38624",6
"38625",1
"38626",1
"38627",2
"38628",6
"38629",11
"38630",2
"38631",9
"38632",9
"38633",9
"38634",10
"38635",9
"38636",9
"38637",5
"38638",5
"38639",5
"38640",9
"38641",11
"38642",2
"38643",1
"38644",2
"38645",2
"38646",2
"38647",2
"38648",7
"38649",11
"38650",2
"38651",1
"38652",3
"38653",6
"38654",1
"38655",3
"38656",3
"38657",1
"38658",10
"38659",2
"38660",2
"38661",6
"38662",11
"38663",4
"38664",8
"38665",7
"38666",3
"38667",3
"38668",3
"38669",10
"38670",10
"38671",5
"38672",9
"38673",8
"38674",9
"38675",5
"38676",9
"38677",6
"38678",9
"38679",9
"38680",9
"38681",2
"38682",7
"38683",8
"38684",9
"38685",11
"38686",4
"38687",4
"38688",4
"38689",5
"38690",10
"38691",10
"38692",9
"38693",7
"38694",4
"38695",10
"38696",7
"38697",6
"38698",11
"38699",8
"38700",4
"38701",3
"38702",6
"38703",11
"38704",10
"38705",1
"38706",3
"38707",3
"38708",11
"38709",10
"38710",10
"38711",6
"38712",1
"38713",11
"38714",10
"38715",7
"38716",11
"38717",2
"38718",11
"38719",1
"38720",7
"38731",5
"38732",4
"38733",5
"38734",7
"38735",9
"38736",7
"38737",10
"38738",10
"38739",10
"38740",9
"38741",1
"38742",7
"38743",1
"38744",3
"38745",3
"38746",3
"38747",2
"38748",2
"38749",1
"38750",2
"38751",5
"38752",10
"38753",8
"38754",5
"38755",9
"38756",5
"38757",4
"38758",10
"38759",10
"38760",9
"38771",11
"38772",1
"38773",6
"38774",1
"38775",1
"38776",11
"38777",6
"38778",1
"38779",1
"38780",2
"38781",8
"38782",6
"38783",5
"38784",10
"38785",8
"38786",9
"38787",5
"38788",10
"38789",10
"38790",10
"38791",3
"38792",7
"38793",6
"38794",6
"38795",4
"38796",11
"38797",3
"38798",7
"38799",8
"38800",10
"38801",2
"38802",7
"38803",7
"38804",3
"38805",6
"38806",6
"38807",7
"38808",6
"38809",8
"38810",3
"38811",9
"38812",7
"38813",3
"38814",7
"38815",11
"38816",2
"38817",8
"38818",8
"38819",7
"38820",6
"38821",9
"38822",9
"38823",9
"38824",9
"38825",9
"38826",5
"38827",5
"38828",9
"38829",8
"38830",9
"38831",7
"38832",7
"38833",2
"38834",3
"38835",6
"38836",6
"38837",11
"38838",7
"38839",11
"38840",7
"38841",11
"38842",6
"38843",1
"38844",10
"38845",2
"38846",2
"38847",7
"38848",11
"38849",3
"38850",6
"38851",10
"38852",1
"38853",6
"38854",11
"38855",2
"38856",7
"38857",10
"38858",3
"38859",11
"38860",2
"38861",4
"38862",4
"38863",4
"38864",5
"38865",9
"38866",4
"38867",10
"38868",5
"38869",9
"38870",9
"38871",5
"38872",5
"38873",8
"38874",9
"38875",9
"38876",9
"38877",9
"38878",9
"38879",9
"38880",9
"38881",2
"38882",3
"38883",6
"38884",3
"38885",3
"38886",1
"38887",11
"38888",11
"38889",6
"38890",10
"38891",6
"38892",11
"38893",2
"38894",3
"38895",3
"38896",3
"38897",6
"38898",7
"38899",3
"38900",11
"38901",6
"38902",11
"38903",10
"38904",2
"38905",7
"38906",6
"38907",7
"38908",5
"38909",6
"38910",11
"38911",11
"38912",2
"38913",1
"38914",2
"38915",11
"38916",11
"38917",3
"38918",1
"38919",11
"38920",6
"38921",11
"38922",7
"38923",11
"38924",2
"38925",2
"38926",11
"38927",3
"38928",2
"38929",10
"38930",10
"38931",8
"38932",10
"38933",1
"38934",8
"38935",6
"38936",2
"38937",4
"38938",9
"38939",4
"38940",10
"38941",7
"38942",2
"38943",4
"38944",10
"38945",10
"38946",8
"38947",5
"38948",5
"38949",10
"38950",1
"38951",9
"38952",9
"38953",9
"38954",9
"38955",9
"38956",9
"38957",4
"38958",9
"38959",9
"38960",9
"38961",2
"38962",6
"38963",1
"38964",4
"38965",3
"38966",8
"38967",2
"38968",11
"38969",3
"38970",6
"38971",3
"38972",1
"38973",6
"38974",2
"38975",3
"38976",6
"38977",7
"38978",3
"38979",2
"38980",7
"38981",10
"38982",7
"38983",4
"38984",9
"38985",8
"38986",5
"38987",4
"38988",9
"38989",4
"38990",10
"38991",10
"38992",9
"38993",9
"38994",9
"38995",9
"38996",9
"38997",9
"38998",5
"38999",5
"39000",5
"39001",7
"39002",6
"39003",3
"39004",10
"39005",2
"39006",11
"39007",7
"39008",7
"39009",1
"39010",6
"39011",11
"39012",4
"39013",7
"39014",8
"39015",6
"39016",3
"39017",2
"39018",10
"39019",7
"39020",10
"39021",3
"39022",10
"39023",10
"39024",7
"39025",6
"39026",6
"39027",8
"39028",7
"39029",1
"39030",8
"39031",10
"39032",9
"39033",10
"39034",4
"39035",9
"39036",9
"39037",5
"39038",8
"39039",9
"39040",5
"39041",7
"39042",4
"39043",3
"39044",6
"39045",10
"39046",7
"39047",4
"39048",6
"39049",4
"39050",10
"39051",7
"39052",8
"39053",6
"39054",8
"39055",10
"39056",10
"39057",4
"39058",10
"39059",4
"39060",6
"39061",11
"39062",6
"39063",2
"39064",7
"39065",7
"39066",1
"39067",2
"39068",6
"39069",1
"39070",11
"39071",4
"39072",10
"39073",10
"39074",6
"39075",4
"39076",5
"39077",4
"39078",5
"39079",6
"39080",7
"39081",9
"39082",9
"39083",9
"39084",9
"39085",9
"39086",5
"39087",9
"39088",5
"39089",5
"39090",9
"39091",10
"39092",9
"39093",9
"39094",9
"39095",9
"39096",5
"39097",8
"39098",5
"39099",9
"39100",9
"39101",8
"39102",6
"39103",1
"39104",5
"39105",10
"39106",10
"39107",10
"39108",7
"39109",4
"39110",9
"39111",4
"39112",2
"39113",8
"39114",6
"39115",11
"39116",3
"39117",11
"39118",2
"39119",10
"39120",6
"39121",1
"39122",2
"39123",8
"39124",7
"39125",9
"39126",4
"39127",10
"39128",10
"39129",10
"39130",10
"39131",2
"39132",3
"39133",3
"39134",9
"39135",2
"39136",9
"39137",10
"39138",4
"39139",3
"39140",10
"39141",8
"39142",2
"39143",11
"39144",2
"39145",1
"39146",11
"39147",2
"39148",2
"39149",11
"39150",10
"39151",9
"39152",10
"39153",4
"39154",8
"39155",5
"39156",9
"39157",9
"39158",9
"39159",9
"39160",4
"39161",6
"39162",1
"39163",11
"39164",3
"39165",7
"39166",1
"39167",3
"39168",3
"39169",11
"39170",6
"39171",10
"39172",6
"39173",4
"39174",7
"39175",4
"39176",10
"39177",5
"39178",8
"39179",9
"39180",4
"39181",9
"39182",9
"39183",9
"39184",5
"39185",9
"39186",9
"39187",9
"39188",9
"39189",9
"39190",9
"39191",1
"39192",7
"39193",11
"39194",1
"39195",6
"39196",4
"39197",10
"39198",2
"39199",1
"39200",3
"39201",5
"39202",5
"39203",9
"39204",5
"39205",9
"39206",9
"39207",9
"39208",9
"39209",9
"39210",9
"39211",3
"39212",7
"39213",10
"39214",2
"39215",2
"39216",6
"39217",4
"39218",7
"39219",11
"39220",2
"39221",1
"39222",1
"39223",6
"39224",3
"39225",6
"39226",6
"39227",7
"39228",3
"39229",7
"39230",3
"39231",1
"39232",3
"39233",8
"39234",6
"39235",7
"39236",3
"39237",7
"39238",10
"39239",2
"39240",7
"39241",10
"39242",10
"39243",4
"39244",10
"39245",10
"39246",11
"39247",8
"39248",5
"39249",10
"39250",9
"39251",8
"39252",11
"39253",4
"39254",7
"39255",6
"39256",4
"39257",7
"39258",2
"39259",10
"39260",2
"39261",11
"39262",11
"39263",1
"39264",9
"39265",2
"39266",2
"39267",2
"39268",3
"39269",1
"39270",3
"39271",5
"39272",9
"39273",5
"39274",5
"39275",5
"39276",9
"39277",10
"39278",10
"39279",9
"39280",9
"39281",4
"39282",10
"39283",10
"39284",10
"39285",9
"39286",9
"39287",8
"39288",8
"39289",5
"39290",5
"39291",10
"39292",10
"39293",10
"39294",10
"39295",10
"39296",5
"39297",5
"39298",8
"39299",8
"39300",5
"39301",8
"39302",9
"39303",5
"39304",3
"39305",7
"39306",10
"39307",2
"39308",7
"39309",4
"39310",6
"39311",5
"39312",10
"39313",10
"39314",9
"39315",4
"39316",8
"39317",7
"39318",5
"39319",9
"39320",8
"39321",11
"39322",10
"39323",2
"39324",2
"39325",3
"39326",1
"39327",11
"39328",2
"39329",11
"39330",10
"39331",11
"39332",7
"39333",6
"39334",7
"39335",2
"39336",3
"39337",10
"39338",4
"39339",6
"39340",10
"39341",6
"39342",11
"39343",1
"39344",2
"39345",3
"39346",11
"39347",6
"39348",3
"39349",1
"39350",1
"39351",10
"39352",5
"39353",10
"39354",4
"39355",9
"39356",7
"39357",4
"39358",9
"39359",8
"39360",9
"39361",3
"39362",7
"39363",4
"39364",6
"39365",7
"39366",2
"39367",5
"39368",6
"39369",3
"39370",7
"39371",11
"39372",7
"39373",6
"39374",2
"39375",11
"39376",2
"39377",3
"39378",7
"39379",10
"39380",6
"39381",8
"39382",1
"39383",6
"39384",10
"39385",8
"39386",7
"39387",6
"39388",3
"39389",10
"39390",2
"39391",9
"39392",3
"39393",4
"39394",7
"39395",8
"39396",9
"39397",10
"39398",9
"39399",4
"39400",6
"39401",10
"39402",2
"39403",6
"39404",2
"39405",3
"39406",11
"39407",2
"39408",10
"39409",1
"39410",3
"39411",11
"39412",1
"39413",2
"39414",4
"39415",2
"39416",2
"39417",11
"39418",1
"39419",1
"39420",6
"39421",10
"39422",7
"39423",4
"39424",4
"39425",10
"39426",7
"39427",5
"39428",8
"39429",4
"39430",4
"39431",9
"39432",9
"39433",9
"39434",9
"39435",9
"39436",5
"39437",5
"39438",5
"39439",5
"39440",9
"39441",4
"39442",5
"39443",4
"39444",10
"39445",10
"39446",5
"39447",8
"39448",8
"39449",10
"39450",5
"39451",8
"39452",8
"39453",5
"39454",9
"39455",10
"39456",10
"39457",10
"39458",2
"39459",9
"39460",4
"39461",7
"39462",11
"39463",4
"39464",3
"39465",6
"39466",4
"39467",1
"39468",2
"39469",7
"39470",6
"39471",4
"39472",1
"39473",11
"39474",2
"39475",6
"39476",1
"39477",2
"39478",2
"39479",11
"39480",6
"39481",5
"39482",9
"39483",9
"39484",5
"39485",5
"39486",9
"39487",9
"39488",9
"39489",9
"39490",9
"39491",9
"39492",5
"39493",5
"39494",4
"39495",4
"39496",5
"39497",9
"39498",9
"39499",9
"39500",9
"39501",9
"39502",5
"39503",4
"39504",8
"39505",9
"39506",10
"39507",7
"39508",9
"39509",9
"39510",10
"39511",9
"39512",9
"39513",9
"39514",9
"39515",9
"39516",9
"39517",5
"39518",5
"39519",9
"39520",9
"39521",4
"39522",9
"39523",9
"39524",9
"39525",10
"39526",5
"39527",5
"39528",5
"39529",5
"39530",9
"39531",7
"39532",8
"39533",3
"39534",3
"39535",6
"39536",7
"39537",6
"39538",10
"39539",7
"39540",4
"39541",2
"39542",2
"39543",3
"39544",1
"39545",6
"39546",8
"39547",4
"39548",10
"39549",7
"39550",11
"39551",4
"39552",5
"39553",9
"39554",10
"39555",8
"39556",10
"39557",9
"39558",5
"39559",9
"39560",10
"39561",1
"39562",8
"39563",4
"39564",6
"39565",9
"39566",10
"39567",7
"39568",6
"39569",10
"39570",5
"39571",9
"39572",9
"39573",5
"39574",9
"39575",10
"39576",5
"39577",5
"39578",9
"39579",9
"39580",8
"39581",5
"39582",9
"39583",4
"39584",4
"39585",5
"39586",9
"39587",10
"39588",10
"39589",9
"39590",9
"39591",9
"39592",9
"39593",9
"39594",9
"39595",9
"39596",5
"39597",9
"39598",9
"39599",9
"39600",5
"39601",2
"39602",3
"39603",7
"39604",2
"39605",6
"39606",3
"39607",6
"39608",2
"39609",8
"39610",1
"39611",8
"39612",4
"39613",5
"39614",2
"39615",6
"39616",6
"39617",7
"39618",4
"39619",4
"39620",7
"39621",8
"39622",8
"39623",5
"39624",5
"39625",5
"39626",10
"39627",10
"39628",10
"39629",4
"39630",9
"39631",6
"39632",4
"39633",10
"39634",4
"39635",3
"39636",3
"39637",7
"39638",1
"39639",6
"39640",2
"39641",8
"39642",7
"39643",4
"39644",6
"39645",5
"39646",7
"39647",4
"39648",5
"39649",4
"39650",10
"39651",4
"39652",10
"39653",3
"39654",10
"39655",10
"39656",7
"39657",8
"39658",4
"39659",10
"39660",4
"39661",4
"39662",9
"39663",9
"39664",5
"39665",5
"39666",9
"39667",9
"39668",9
"39669",9
"39670",10
"39671",2
"39672",6
"39673",11
"39674",2
"39675",1
"39676",2
"39677",11
"39678",3
"39679",6
"39680",1
"39681",3
"39682",10
"39683",4
"39684",10
"39685",4
"39686",1
"39687",3
"39688",8
"39689",9
"39690",6
"39691",10
"39692",10
"39693",9
"39694",10
"39695",4
"39696",7
"39697",8
"39698",8
"39699",6
"39700",6
"39701",4
"39702",4
"39703",7
"39704",6
"39705",10
"39706",9
"39707",11
"39708",8
"39709",4
"39710",5
"39711",6
"39712",5
"39713",9
"39714",4
"39715",11
"39716",6
"39717",4
"39718",5
"39719",10
"39720",5
"39721",9
"39722",9
"39723",9
"39724",9
"39725",9
"39726",5
"39727",5
"39728",9
"39729",9
"39730",9
"39741",1
"39742",6
"39743",5
"39744",8
"39745",2
"39746",4
"39747",7
"39748",10
"39749",2
"39750",10
"39751",5
"39752",9
"39753",9
"39754",9
"39755",9
"39756",9
"39757",9
"39758",9
"39759",9
"39760",5
"39761",5
"39762",5
"39763",9
"39764",5
"39765",4
"39766",10
"39767",10
"39768",10
"39769",9
"39770",9
"39771",5
"39772",9
"39773",5
"39774",9
"39775",9
"39776",9
"39777",9
"39778",9
"39779",9
"39780",9
"39781",8
"39782",1
"39783",4
"39784",6
"39785",7
"39786",10
"39787",10
"39788",4
"39789",10
"39790",10
"39791",7
"39792",9
"39793",10
"39794",4
"39795",9
"39796",5
"39797",10
"39798",5
"39799",5
"39800",8
"39801",5
"39802",8
"39803",4
"39804",8
"39805",5
"39806",10
"39807",9
"39808",10
"39809",9
"39810",9
"39811",3
"39812",6
"39813",7
"39814",1
"39815",2
"39816",1
"39817",6
"39818",3
"39819",2
"39820",1
"39821",7
"39822",3
"39823",10
"39824",6
"39825",7
"39826",6
"39827",2
"39828",7
"39829",7
"39830",8
"39831",4
"39832",9
"39833",10
"39834",9
"39835",10
"39836",5
"39837",5
"39838",6
"39839",8
"39840",4
"39841",6
"39842",1
"39843",8
"39844",11
"39845",5
"39846",1
"39847",4
"39848",7
"39849",10
"39850",6
"39851",4
"39852",9
"39853",10
"39854",10
"39855",1
"39856",5
"39857",3
"39858",10
"39859",10
"39860",9
"39861",3
"39862",4
"39863",2
"39864",2
"39865",1
"39866",6
"39867",11
"39868",3
"39869",2
"39870",7
"39871",9
"39872",9
"39873",9
"39874",9
"39875",9
"39876",5
"39877",5
"39878",8
"39879",9
"39880",5
"39881",4
"39882",6
"39883",4
"39884",7
"39885",9
"39886",8
"39887",4
"39888",5
"39889",9
"39890",5
"39891",4
"39892",4
"39893",4
"39894",6
"39895",5
"39896",4
"39897",9
"39898",8
"39899",4
"39900",5
"39901",7
"39902",11
"39903",5
"39904",8
"39905",2
"39906",4
"39907",3
"39908",7
"39909",8
"39910",10
"39911",7
"39912",10
"39913",10
"39914",3
"39915",2
"39916",3
"39917",7
"39918",4
"39919",10
"39920",6
"39921",3
"39922",5
"39923",2
"39924",3
"39925",6
"39926",11
"39927",4
"39928",9
"39929",1
"39930",4
"39931",7
"39932",6
"39933",11
"39934",1
"39935",3
"39936",7
"39937",1
"39938",2
"39939",3
"39940",6
"39941",7
"39942",10
"39943",2
"39944",3
"39945",6
"39946",7
"39947",11
"39948",6
"39949",10
"39950",2
"39951",4
"39952",8
"39953",5
"39954",9
"39955",9
"39956",9
"39957",9
"39958",9
"39959",9
"39960",9
"39961",3
"39962",2
"39963",11
"39964",10
"39965",2
"39966",7
"39967",11
"39968",6
"39969",3
"39970",1
"39971",7
"39972",10
"39973",5
"39974",4
"39975",9
"39976",8
"39977",7
"39978",4
"39979",1
"39980",6
"39981",9
"39982",4
"39983",9
"39984",5
"39985",5
"39986",9
"39987",5
"39988",6
"39989",4
"39990",7
"40001",10
"40002",4
"40003",9
"40004",9
"40005",10
"40006",5
"40007",8
"40008",5
"40009",5
"40010",9
"40011",8
"40012",7
"40013",7
"40014",5
