"","x"
"45397",4
"45398",7
"45399",5
"45400",2
"45401",7
"45402",3
"45403",3
"45404",1
"45405",5
"45406",2
"45407",6
"45408",1
"45409",2
"45410",5
"45431",4
"45432",4
"45433",5
"45434",2
"45435",6
"45436",3
"45437",4
"45438",2
"45439",7
"45440",5
"45461",1
"45462",7
"45463",4
"45464",4
"45465",5
"45466",2
"45467",3
"45468",3
"45469",6
"45470",5
"45501",1
"45502",2
"45503",6
"45504",5
"45505",3
"45506",4
"45507",2
"45508",4
"45509",6
"45510",4
"45511",4
"45512",4
"45513",4
"45514",4
"45515",6
"45516",4
"45517",4
"45518",4
"45519",4
"45520",4
"45531",5
"45532",6
"45533",3
"45534",2
"45535",4
"45536",4
"45537",2
"45538",4
"45539",4
"45540",4
"45571",2
"45572",6
"45573",5
"45574",1
"45575",1
"45576",5
"45577",1
"45578",4
"45579",7
"45580",4
"45621",2
"45622",6
"45623",4
"45624",4
"45625",4
"45626",4
"45627",4
"45628",4
"45629",4
"45630",4
"45631",5
"45632",1
"45633",3
"45634",6
"45635",3
"45636",2
"45637",4
"45638",6
"45639",5
"45640",1
"45651",4
"45652",4
"45653",4
"45654",4
"45655",4
"45656",4
"45657",2
"45658",6
"45659",4
"45660",2
"45681",1
"45682",7
"45683",3
"45684",3
"45685",5
"45686",3
"45687",7
"45688",5
"45689",4
"45690",1
"45701",2
"45702",4
"45703",4
"45704",6
"45705",2
"45706",4
"45707",4
"45708",6
"45709",4
"45710",4
"45711",2
"45712",6
"45713",4
"45714",2
"45715",4
"45716",5
"45717",2
"45718",6
"45719",1
"45720",7
"45731",3
"45732",5
"45733",1
"45734",1
"45735",7
"45736",2
"45737",7
"45738",4
"45739",2
"45740",4
"45741",2
"45742",2
"45743",7
"45744",1
"45745",5
"45746",2
"45747",7
"45748",2
"45749",3
"45750",5
"45761",6
"45762",4
"45763",2
"45764",5
"45765",4
"45766",4
"45767",6
"45768",4
"45769",5
"45770",2
"45791",1
"45792",3
"45793",5
"45794",1
"45795",7
"45796",3
"45797",7
"45798",3
"45799",1
"45800",5
"45811",2
"45812",1
"45813",2
"45814",5
"45815",6
"45816",2
"45817",6
"45818",1
"45819",2
"45820",5
"45841",4
"45842",6
"45843",2
"45844",3
"45845",5
"45846",4
"45847",4
"45848",4
"45849",2
"45850",6
"45881",4
"45882",6
"45883",2
"45884",5
"45885",2
"45886",4
"45887",4
"45888",4
"45889",6
"45890",4
"45891",3
"45892",3
"45893",2
"45894",5
"45895",1
"45896",5
"45897",3
"45898",7
"45899",3
"45900",3
"45911",2
"45912",1
"45913",5
"45914",7
"45915",2
"45916",3
"45917",2
"45918",1
"45919",6
"45920",5
"45941",4
"45942",4
"45943",4
"45944",4
"45945",4
"45946",2
"45947",4
"45948",4
"45949",5
"45950",6
"45961",7
"45962",3
"45963",5
"45964",2
"45965",1
"45966",7
"45967",1
"45968",5
"45969",3
"45970",2
"45991",4
"45992",2
"45993",2
"45994",6
"45995",5
"45996",4
"45997",4
"45998",6
"45999",4
"46000",4
"46111",7
"46112",1
"46113",7
"46114",3
"46115",5
"46116",1
"46117",7
"46118",5
"46119",1
"46120",3
"46121",6
"46122",5
"46123",2
"46124",4
"46125",2
"46126",3
"46127",5
"46128",3
"46129",1
"46130",7
"46131",7
"46132",3
"46133",7
"46134",5
"46135",1
"46136",7
"46137",5
"46138",3
"46139",1
"46140",7
"46141",4
"46142",1
"46143",3
"46144",7
"46145",5
"46146",4
"46147",2
"46148",2
"46149",6
"46150",5
"46151",6
"46152",2
"46153",2
"46154",4
"46155",4
"46156",4
"46157",1
"46158",6
"46159",2
"46160",2
"46201",7
"46202",3
"46203",1
"46204",7
"46205",1
"46206",2
"46207",5
"46208",1
"46209",7
"46210",7
"46211",7
"46212",3
"46213",1
"46214",3
"46215",5
"46216",2
"46217",5
"46218",6
"46219",7
"46220",2
"46241",2
"46242",4
"46243",2
"46244",6
"46245",5
"46246",6
"46247",2
"46248",1
"46249",2
"46250",4
"46251",2
"46252",7
"46253",1
"46254",2
"46255",5
"46256",3
"46257",6
"46258",2
"46259",4
"46260",5
"46271",2
"46272",1
"46273",5
"46274",6
"46275",2
"46276",4
"46277",6
"46278",5
"46279",1
"46280",4
"46291",7
"46292",2
"46293",3
"46294",4
"46295",5
"46296",3
"46297",6
"46298",1
"46299",5
"46300",1
"46301",2
"46302",4
"46303",2
"46304",5
"46305",4
"46306",2
"46307",1
"46308",3
"46309",7
"46310",5
"46311",5
"46312",1
"46313",2
"46314",2
"46315",4
"46316",6
"46317",5
"46318",1
"46319",2
"46320",3
"46321",2
"46322",1
"46323",3
"46324",7
"46325",5
"46326",2
"46327",1
"46328",7
"46329",1
"46330",5
"46331",5
"46332",6
"46333",2
"46334",4
"46335",2
"46336",1
"46337",3
"46338",6
"46339",3
"46340",5
"46391",2
"46392",5
"46393",3
"46394",4
"46395",2
"46396",4
"46397",6
"46398",2
"46399",2
"46400",4
"46451",5
"46452",1
"46453",2
"46454",6
"46455",3
"46456",2
"46457",1
"46458",2
"46459",6
"46460",5
"46461",4
"46462",2
"46463",6
"46464",4
"46465",4
"46466",4
"46467",4
"46468",4
"46469",6
"46470",4
"46481",5
"46482",4
"46483",4
"46484",2
"46485",4
"46486",4
"46487",4
"46488",4
"46489",4
"46490",4
"46491",4
"46492",6
"46493",4
"46494",4
"46495",4
"46496",6
"46497",1
"46498",4
"46499",4
"46500",4
"46571",3
"46572",3
"46573",3
"46574",1
"46575",5
"46576",3
"46577",7
"46578",1
"46579",5
"46580",1
"46601",5
"46602",3
"46603",2
"46604",6
"46605",3
"46606",1
"46607",4
"46608",4
"46609",4
"46610",4
"46611",6
"46612",2
"46613",2
"46614",2
"46615",4
"46616",6
"46617",4
"46618",4
"46619",4
"46620",4
"46681",2
"46682",3
"46683",1
"46684",7
"46685",5
"46686",2
"46687",5
"46688",6
"46689",1
"46690",4
"46691",2
"46692",4
"46693",2
"46694",4
"46695",6
"46696",4
"46697",4
"46698",4
"46699",4
"46700",4
"46701",4
"46702",4
"46703",2
"46704",4
"46705",4
"46706",4
"46707",7
"46708",2
"46709",2
"46710",4
"46721",2
"46722",5
"46723",1
"46724",2
"46725",7
"46726",3
"46727",1
"46728",2
"46729",6
"46730",5
"46731",2
"46732",1
"46733",2
"46734",6
"46735",5
"46736",1
"46737",4
"46738",7
"46739",2
"46740",6
"46781",4
"46782",6
"46783",3
"46784",2
"46785",5
"46786",1
"46787",2
"46788",2
"46789",5
"46790",7
"46791",1
"46792",4
"46793",6
"46794",2
"46795",5
"46796",3
"46797",5
"46798",2
"46799",6
"46800",2
"46811",6
"46812",4
"46813",2
"46814",4
"46815",4
"46816",2
"46817",2
"46818",4
"46819",1
"46820",5
"46841",7
"46842",3
"46843",1
"46844",3
"46845",5
"46846",7
"46847",3
"46848",1
"46849",5
"46850",7
"46851",2
"46852",4
"46853",5
"46854",6
"46855",2
"46856",4
"46857",4
"46858",2
"46859",4
"46860",6
"46861",6
"46862",4
"46863",4
"46864",4
"46865",4
"46866",2
"46867",6
"46868",4
"46869",2
"46870",2
"46901",4
"46902",2
"46903",6
"46904",4
"46905",3
"46906",4
"46907",4
"46908",4
"46909",6
"46910",4
"46911",3
"46912",1
"46913",1
"46914",7
"46915",5
"46916",1
"46917",2
"46918",7
"46919",3
"46920",7
"47061",3
"47062",1
"47063",5
"47064",3
"47065",7
"47066",7
"47067",1
"47068",2
"47069",5
"47070",6
"47071",2
"47072",6
"47073",2
"47074",5
"47075",1
"47076",6
"47077",2
"47078",1
"47079",2
"47080",4
"47131",2
"47132",4
"47133",1
"47134",2
"47135",5
"47136",5
"47137",2
"47138",2
"47139",1
"47140",7
"47141",2
"47142",3
"47143",7
"47144",1
"47145",5
"47146",2
"47147",5
"47148",1
"47149",2
"47150",4
"47161",4
"47162",4
"47163",4
"47164",4
"47165",4
"47166",5
"47167",4
"47168",2
"47169",4
"47170",2
"47211",5
"47212",3
"47213",7
"47214",2
"47215",1
"47216",2
"47217",6
"47218",1
"47219",4
"47220",2
"47221",5
"47222",6
"47223",2
"47224",1
"47225",2
"47226",4
"47227",4
"47228",4
"47229",2
"47230",6
"47241",6
"47242",3
"47243",1
"47244",5
"47245",2
"47246",2
"47247",1
"47248",2
"47249",7
"47250",5
"47251",3
"47252",5
"47253",7
"47254",3
"47255",1
"47256",4
"47257",1
"47258",2
"47259",7
"47260",7
"47261",4
"47262",6
"47263",5
"47264",2
"47265",4
"47266",2
"47267",1
"47268",3
"47269",6
"47270",5
"47291",4
"47292",2
"47293",6
"47294",4
"47295",2
"47296",5
"47297",2
"47298",6
"47299",1
"47300",2
"47301",3
"47302",3
"47303",3
"47304",7
"47305",5
"47306",3
"47307",7
"47308",1
"47309",7
"47310",5
"47311",4
"47312",4
"47313",6
"47314",2
"47315",4
"47316",2
"47317",4
"47318",2
"47319",1
"47320",6
"47341",2
"47342",4
"47343",1
"47344",6
"47345",5
"47346",2
"47347",4
"47348",4
"47349",4
"47350",6
"47411",6
"47412",5
"47413",2
"47414",2
"47415",1
"47416",4
"47417",4
"47418",2
"47419",4
"47420",4
"47441",2
"47442",5
"47443",4
"47444",4
"47445",6
"47446",1
"47447",2
"47448",2
"47449",6
"47450",5
"47481",6
"47482",2
"47483",2
"47484",1
"47485",5
"47486",6
"47487",4
"47488",2
"47489",4
"47490",2
"47491",6
"47492",2
"47493",1
"47494",2
"47495",4
"47496",4
"47497",4
"47498",4
"47499",6
"47500",4
"47501",4
"47502",4
"47503",4
"47504",4
"47505",6
"47506",4
"47507",4
"47508",4
"47509",4
"47510",4
"47531",2
"47532",5
"47533",2
"47534",6
"47535",4
"47536",1
"47537",5
"47538",1
"47539",5
"47540",3
"47591",4
"47592",4
"47593",4
"47594",4
"47595",4
"47596",3
"47597",6
"47598",4
"47599",2
"47600",2
"47601",1
"47602",3
"47603",7
"47604",5
"47605",7
"47606",7
"47607",3
"47608",3
"47609",7
"47610",7
"47621",1
"47622",7
"47623",5
"47624",1
"47625",3
"47626",3
"47627",1
"47628",7
"47629",1
"47630",4
"47631",3
"47632",5
"47633",3
"47634",1
"47635",7
"47636",1
"47637",3
"47638",7
"47639",3
"47640",1
"47651",4
"47652",5
"47653",4
"47654",4
"47655",3
"47656",4
"47657",4
"47658",4
"47659",4
"47660",4
"47661",1
"47662",5
"47663",6
"47664",1
"47665",3
"47666",2
"47667",4
"47668",4
"47669",4
"47670",7
"47691",4
"47692",4
"47693",4
"47694",4
"47695",4
"47696",4
"47697",4
"47698",2
"47699",4
"47700",6
"47701",4
"47702",6
"47703",4
"47704",2
"47705",4
"47706",3
"47707",1
"47708",6
"47709",1
"47710",5
"47721",3
"47722",3
"47723",1
"47724",7
"47725",5
"47726",3
"47727",1
"47728",5
"47729",3
"47730",7
"47731",3
"47732",7
"47733",1
"47734",2
"47735",5
"47736",2
"47737",4
"47738",4
"47739",2
"47740",6
"47801",2
"47802",4
"47803",6
"47804",4
"47805",4
"47806",3
"47807",3
"47808",4
"47809",5
"47810",5
"47821",5
"47822",1
"47823",3
"47824",2
"47825",5
"47826",1
"47827",2
"47828",2
"47829",4
"47830",6
"47841",4
"47842",1
"47843",2
"47844",7
"47845",5
"47846",1
"47847",2
"47848",5
"47849",6
"47850",2
"47851",2
"47852",3
"47853",4
"47854",7
"47855",4
"47856",1
"47857",1
"47858",2
"47859",5
"47860",6
"47871",1
"47872",3
"47873",7
"47874",1
"47875",5
"47876",2
"47877",1
"47878",2
"47879",6
"47880",5
"47881",4
"47882",2
"47883",2
"47884",4
"47885",6
"47886",2
"47887",2
"47888",2
"47889",6
"47890",5
"47921",1
"47922",2
"47923",5
"47924",4
"47925",6
"47926",4
"47927",4
"47928",6
"47929",4
"47930",4
"47941",6
"47942",2
"47943",2
"47944",5
"47945",4
"47946",4
"47947",4
"47948",4
"47949",4
"47950",4
"47971",6
"47972",3
"47973",7
"47974",1
"47975",5
"47976",1
"47977",7
"47978",4
"47979",2
"47980",1
"48021",4
"48022",2
"48023",4
"48024",4
"48025",6
"48026",6
"48027",4
"48028",2
"48029",2
"48030",4
"48041",1
"48042",7
"48043",5
"48044",1
"48045",3
"48046",6
"48047",1
"48048",4
"48049",3
"48050",1
"48051",2
"48052",5
"48053",6
"48054",1
"48055",2
"48056",5
"48057",4
"48058",6
"48059",5
"48060",2
"48061",4
"48062",6
"48063",2
"48064",7
"48065",4
"48066",1
"48067",1
"48068",6
"48069",3
"48070",5
"48081",3
"48082",6
"48083",1
"48084",1
"48085",5
"48086",4
"48087",4
"48088",2
"48089",1
"48090",5
"48091",6
"48092",2
"48093",4
"48094",4
"48095",1
"48096",4
"48097",4
"48098",4
"48099",4
"48100",4
"48111",4
"48112",4
"48113",6
"48114",4
"48115",4
"48116",2
"48117",4
"48118",4
"48119",6
"48120",4
"48121",6
"48122",4
"48123",4
"48124",4
"48125",2
"48126",3
"48127",1
"48128",5
"48129",1
"48130",6
"48171",2
"48172",4
"48173",4
"48174",4
"48175",6
"48176",4
"48177",4
"48178",4
"48179",4
"48180",6
"48201",3
"48202",2
"48203",6
"48204",5
"48205",7
"48206",1
"48207",1
"48208",2
"48209",6
"48210",5
"48231",4
"48232",4
"48233",4
"48234",4
"48235",4
"48236",2
"48237",6
"48238",2
"48239",4
"48240",2
"48241",2
"48242",4
"48243",4
"48244",2
"48245",6
"48246",2
"48247",2
"48248",5
"48249",6
"48250",2
"48261",4
"48262",1
"48263",5
"48264",6
"48265",2
"48266",3
"48267",5
"48268",1
"48269",3
"48270",6
"48271",3
"48272",5
"48273",2
"48274",4
"48275",6
"48276",5
"48277",2
"48278",2
"48279",6
"48280",4
"48281",6
"48282",4
"48283",2
"48284",2
"48285",4
"48286",4
"48287",4
"48288",6
"48289",4
"48290",2
"48291",1
"48292",2
"48293",7
"48294",2
"48295",7
"48296",1
"48297",3
"48298",7
"48299",3
"48300",5
"48311",2
"48312",3
"48313",4
"48314",4
"48315",2
"48316",4
"48317",4
"48318",4
"48319",4
"48320",4
"48321",4
"48322",4
"48323",4
"48324",4
"48325",4
"48326",2
"48327",4
"48328",4
"48329",2
"48330",5
"48331",1
"48332",6
"48333",2
"48334",2
"48335",4
"48336",2
"48337",4
"48338",4
"48339",1
"48340",6
"48371",3
"48372",5
"48373",3
"48374",5
"48375",1
"48376",2
"48377",5
"48378",1
"48379",6
"48380",6
"48381",4
"48382",4
"48383",4
"48384",6
"48385",7
"48386",5
"48387",6
"48388",7
"48389",3
"48390",4
"48401",3
"48402",2
"48403",1
"48404",3
"48405",5
"48406",2
"48407",7
"48408",2
"48409",2
"48410",5
"48491",5
"48492",3
"48493",7
"48494",7
"48495",1
"48496",2
"48497",2
"48498",5
"48499",6
"48500",1
"48531",3
"48532",5
"48533",1
"48534",3
"48535",7
"48536",7
"48537",1
"48538",2
"48539",7
"48540",2
"48541",4
"48542",4
"48543",4
"48544",4
"48545",4
"48546",6
"48547",2
"48548",2
"48549",5
"48550",4
"48561",3
"48562",2
"48563",6
"48564",4
"48565",2
"48566",4
"48567",4
"48568",6
"48569",2
"48570",4
"48591",4
"48592",4
"48593",4
"48594",4
"48595",4
"48596",2
"48597",6
"48598",2
"48599",4
"48600",4
"48601",2
"48602",5
"48603",4
"48604",2
"48605",4
"48606",4
"48607",6
"48608",4
"48609",4
"48610",4
"48641",4
"48642",2
"48643",4
"48644",2
"48645",6
"48646",4
"48647",4
"48648",4
"48649",6
"48650",4
"48651",1
"48652",2
"48653",6
"48654",5
"48655",3
"48656",2
"48657",2
"48658",6
"48659",1
"48660",5
"48671",1
"48672",6
"48673",2
"48674",3
"48675",5
"48676",4
"48677",4
"48678",5
"48679",4
"48680",4
"48681",2
"48682",1
"48683",6
"48684",4
"48685",4
"48686",1
"48687",2
"48688",5
"48689",2
"48690",6
"48691",4
"48692",2
"48693",2
"48694",4
"48695",6
"48696",4
"48697",4
"48698",6
"48699",4
"48700",4
"48781",4
"48782",4
"48783",4
"48784",4
"48785",4
"48786",6
"48787",6
"48788",4
"48789",4
"48790",4
"48791",5
"48792",6
"48793",2
"48794",2
"48795",1
"48796",2
"48797",6
"48798",5
"48799",1
"48800",3
"48821",3
"48822",6
"48823",5
"48824",1
"48825",1
"48826",3
"48827",1
"48828",3
"48829",1
"48830",7
"48831",4
"48832",2
"48833",2
"48834",4
"48835",6
"48836",4
"48837",4
"48838",4
"48839",4
"48840",4
"48841",3
"48842",7
"48843",5
"48844",5
"48845",3
"48846",3
"48847",5
"48848",3
"48849",3
"48850",7
"48851",5
"48852",2
"48853",4
"48854",6
"48855",6
"48856",4
"48857",4
"48858",4
"48859",4
"48860",6
"48861",7
"48862",1
"48863",3
"48864",1
"48865",5
"48866",5
"48867",4
"48868",2
"48869",2
"48870",7
"48871",3
"48872",5
"48873",3
"48874",7
"48875",1
"48876",1
"48877",3
"48878",7
"48879",5
"48880",3
"48981",1
"48982",4
"48983",4
"48984",2
"48985",6
"48986",4
"48987",4
"48988",4
"48989",4
"48990",4
"48991",4
"48992",4
"48993",4
"48994",4
"48995",6
"48996",6
"48997",4
"48998",2
"48999",2
"49000",4
"49001",3
"49002",3
"49003",3
"49004",1
"49005",7
"49006",7
"49007",4
"49008",3
"49009",3
"49010",7
"49041",2
"49042",6
"49043",6
"49044",4
"49045",4
"49046",2
"49047",6
"49048",5
"49049",6
"49050",1
"49051",1
"49052",1
"49053",5
"49054",3
"49055",6
"49056",4
"49057",2
"49058",5
"49059",6
"49060",1
"49081",4
"49082",4
"49083",2
"49084",6
"49085",4
"49086",2
"49087",7
"49088",1
"49089",2
"49090",4
"49111",3
"49112",1
"49113",5
"49114",6
"49115",3
"49116",4
"49117",2
"49118",5
"49119",6
"49120",2
"49121",2
"49122",2
"49123",5
"49124",4
"49125",6
"49126",1
"49127",3
"49128",2
"49129",6
"49130",5
"49151",1
"49152",3
"49153",7
"49154",3
"49155",5
"49156",7
"49157",1
"49158",1
"49159",5
"49160",7
"49191",2
"49192",2
"49193",2
"49194",5
"49195",6
"49196",6
"49197",2
"49198",2
"49199",5
"49200",4
"49201",4
"49202",4
"49203",2
"49204",4
"49205",6
"49206",6
"49207",4
"49208",4
"49209",4
"49210",4
"49231",2
"49232",2
"49233",1
"49234",7
"49235",3
"49236",1
"49237",3
"49238",7
"49239",3
"49240",5
"49251",3
"49252",5
"49253",4
"49254",4
"49255",2
"49256",4
"49257",4
"49258",6
"49259",4
"49260",4
"49271",2
"49272",2
"49273",5
"49274",2
"49275",6
"49276",4
"49277",6
"49278",2
"49279",4
"49280",4
"49301",2
"49302",5
"49303",3
"49304",2
"49305",6
"49306",4
"49307",4
"49308",2
"49309",5
"49310",4
"49331",5
"49332",2
"49333",3
"49334",1
"49335",7
"49336",1
"49337",2
"49338",1
"49339",5
"49340",7
"49341",4
"49342",4
"49343",6
"49344",4
"49345",4
"49346",6
"49347",4
"49348",2
"49349",4
"49350",4
"49371",3
"49372",5
"49373",3
"49374",1
"49375",6
"49376",7
"49377",3
"49378",5
"49379",7
"49380",2
"49381",6
"49382",2
"49383",4
"49384",4
"49385",4
"49386",2
"49387",1
"49388",6
"49389",4
"49390",4
"49401",1
"49402",3
"49403",3
"49404",5
"49405",6
"49406",6
"49407",5
"49408",2
"49409",1
"49410",2
"49471",3
"49472",1
"49473",1
"49474",3
"49475",7
"49476",1
"49477",3
"49478",3
"49479",5
"49480",7
"49481",1
"49482",7
"49483",3
"49484",3
"49485",5
"49486",5
"49487",1
"49488",6
"49489",2
"49490",2
"49491",2
"49492",2
"49493",2
"49494",6
"49495",5
"49496",6
"49497",1
"49498",3
"49499",2
"49500",4
"49501",4
"49502",2
"49503",2
"49504",6
"49505",4
"49506",4
"49507",4
"49508",4
"49509",4
"49510",4
"49511",1
"49512",7
"49513",3
"49514",5
"49515",6
"49516",7
"49517",5
"49518",2
"49519",1
"49520",3
"49521",6
"49522",1
"49523",6
"49524",1
"49525",2
"49526",3
"49527",1
"49528",3
"49529",7
"49530",5
"49541",4
"49542",4
"49543",1
"49544",2
"49545",6
"49546",2
"49547",7
"49548",4
"49549",3
"49550",4
"49551",4
"49552",4
"49553",4
"49554",4
"49555",4
"49556",4
"49557",4
"49558",4
"49559",6
"49560",4
"49571",4
"49572",6
"49573",4
"49574",4
"49575",2
"49576",4
"49577",4
"49578",6
"49579",4
"49580",4
"49581",4
"49582",2
"49583",2
"49584",5
"49585",6
"49586",5
"49587",6
"49588",2
"49589",2
"49590",1
"49601",2
"49602",5
"49603",6
"49604",1
"49605",5
"49606",4
"49607",4
"49608",1
"49609",2
"49610",4
"49611",5
"49612",2
"49613",3
"49614",1
"49615",6
"49616",1
"49617",2
"49618",6
"49619",4
"49620",5
"49621",4
"49622",2
"49623",4
"49624",6
"49625",5
"49626",4
"49627",2
"49628",4
"49629",4
"49630",2
"49631",4
"49632",4
"49633",2
"49634",6
"49635",4
"49636",2
"49637",1
"49638",2
"49639",6
"49640",4
"49641",2
"49642",2
"49643",1
"49644",6
"49645",5
"49646",4
"49647",4
"49648",4
"49649",4
"49650",4
"49661",3
"49662",7
"49663",3
"49664",1
"49665",5
"49666",2
"49667",7
"49668",6
"49669",2
"49670",5
"49671",5
"49672",1
"49673",3
"49674",6
"49675",2
"49676",6
"49677",5
"49678",1
"49679",2
"49680",2
"49691",2
"49692",5
"49693",4
"49694",6
"49695",1
"49696",4
"49697",4
"49698",4
"49699",4
"49700",4
"49741",5
"49742",1
"49743",1
"49744",3
"49745",7
"49746",3
"49747",2
"49748",7
"49749",2
"49750",5
"49761",3
"49762",1
"49763",5
"49764",2
"49765",6
"49766",1
"49767",2
"49768",7
"49769",5
"49770",3
"49771",2
"49772",2
"49773",4
"49774",5
"49775",6
"49776",4
"49777",4
"49778",2
"49779",4
"49780",4
"49801",2
"49802",2
"49803",3
"49804",5
"49805",5
"49806",4
"49807",4
"49808",2
"49809",6
"49810",5
"49821",3
"49822",1
"49823",2
"49824",7
"49825",5
"49826",4
"49827",1
"49828",6
"49829",2
"49830",4
"49851",4
"49852",2
"49853",4
"49854",5
"49855",4
"49856",4
"49857",2
"49858",4
"49859",6
"49860",4
"49861",2
"49862",6
"49863",7
"49864",2
"49865",5
"49866",5
"49867",2
"49868",7
"49869",1
"49870",3
"49871",4
"49872",1
"49873",3
"49874",1
"49875",7
"49876",4
"49877",1
"49878",6
"49879",2
"49880",6
"49881",2
"49882",7
"49883",2
"49884",3
"49885",1
"49886",5
"49887",2
"49888",3
"49889",1
"49890",7
"49891",2
"49892",1
"49893",2
"49894",6
"49895",4
"49896",4
"49897",4
"49898",4
"49899",6
"49900",4
"49901",1
"49902",7
"49903",3
"49904",3
"49905",5
"49906",1
"49907",7
"49908",4
"49909",7
"49910",2
"49911",4
"49912",2
"49913",4
"49914",4
"49915",4
"49916",4
"49917",2
"49918",2
"49919",6
"49920",4
"49931",5
"49932",2
"49933",4
"49934",1
"49935",1
"49936",2
"49937",7
"49938",4
"49939",4
"49940",5
"49941",5
"49942",1
"49943",3
"49944",1
"49945",6
"49946",6
"49947",2
"49948",4
"49949",2
"49950",5
"49951",4
"49952",2
"49953",4
"49954",6
"49955",4
"49956",4
"49957",4
"49958",6
"49959",4
"49960",4
"49991",2
"49992",5
"49993",4
"49994",6
"49995",2
"49996",7
"49997",3
"49998",1
"49999",3
"50000",5
"50001",2
"50002",2
"50003",1
"50004",6
"50005",4
"50006",4
"50007",4
"50008",4
"50009",2
"50010",7
"50011",1
"50012",3
"50013",6
"50014",5
"50015",2
"50016",4
"50017",4
"50018",6
"50019",2
"50020",4
"50051",5
"50052",2
"50053",3
"50054",7
"50055",1
"50056",1
"50057",6
"50058",2
"50059",2
"50060",6
"50061",1
"50062",2
"50063",4
"50064",7
"50065",5
"50066",1
"50067",3
"50068",3
"50069",5
"50070",7
"50091",2
"50092",2
"50093",2
"50094",4
"50095",6
"50096",4
"50097",4
"50098",4
"50099",4
"50100",4
"50101",6
"50102",2
"50103",4
"50104",4
"50105",4
"50106",4
"50107",4
"50108",4
"50109",6
"50110",4
"50121",4
"50122",6
"50123",2
"50124",4
"50125",2
"50126",6
"50127",4
"50128",2
"50129",4
"50130",4
"50131",1
"50132",3
"50133",5
"50134",3
"50135",7
"50136",3
"50137",3
"50138",7
"50139",7
"50140",2
"50141",2
"50142",6
"50143",3
"50144",1
"50145",5
"50146",4
"50147",4
"50148",2
"50149",6
"50150",2
"50171",1
"50172",4
"50173",4
"50174",3
"50175",7
"50176",6
"50177",4
"50178",1
"50179",1
"50180",1
"50181",3
"50182",5
"50183",2
"50184",6
"50185",2
"50186",2
"50187",6
"50188",4
"50189",2
"50190",4
"50201",2
"50202",2
"50203",6
"50204",4
"50205",4
"50206",6
"50207",5
"50208",3
"50209",3
"50210",6
"50221",2
"50222",2
"50223",6
"50224",5
"50225",4
"50226",4
"50227",5
"50228",1
"50229",2
"50230",6
"50251",7
"50252",5
"50253",1
"50254",4
"50255",2
"50256",4
"50257",4
"50258",2
"50259",4
"50260",4
"50271",6
"50272",4
"50273",4
"50274",4
"50275",4
"50276",2
"50277",4
"50278",2
"50279",5
"50280",6
"50281",4
"50282",2
"50283",2
"50284",5
"50285",6
"50286",2
"50287",5
"50288",1
"50289",6
"50290",2
"50301",7
"50302",3
"50303",3
"50304",7
"50305",5
"50306",1
"50307",7
"50308",7
"50309",3
"50310",7
"50321",4
"50322",2
"50323",4
"50324",2
"50325",6
"50326",4
"50327",4
"50328",6
"50329",2
"50330",4
"50361",7
"50362",1
"50363",3
"50364",7
"50365",5
"50366",6
"50367",3
"50368",4
"50369",2
"50370",2
"50371",6
"50372",4
"50373",4
"50374",2
"50375",2
"50376",6
"50377",4
"50378",4
"50379",4
"50380",4
"50381",6
"50382",4
"50383",4
"50384",4
"50385",4
"50386",4
"50387",4
"50388",6
"50389",4
"50390",2
"50391",3
"50392",1
"50393",7
"50394",5
"50395",3
"50396",7
"50397",7
"50398",5
"50399",1
"50400",3
"50411",2
"50412",1
"50413",2
"50414",6
"50415",5
"50416",3
"50417",1
"50418",5
"50419",2
"50420",7
"50421",1
"50422",2
"50423",3
"50424",3
"50425",5
"50426",2
"50427",1
"50428",2
"50429",5
"50430",6
"50431",4
"50432",6
"50433",4
"50434",4
"50435",4
"50436",4
"50437",2
"50438",6
"50439",2
"50440",5
"50451",3
"50452",7
"50453",1
"50454",5
"50455",6
"50456",2
"50457",6
"50458",1
"50459",5
"50460",2
"50461",6
"50462",2
"50463",5
"50464",2
"50465",4
"50466",7
"50467",3
"50468",5
"50469",4
"50470",6
"50491",2
"50492",1
"50493",3
"50494",6
"50495",5
"50496",4
"50497",2
"50498",4
"50499",4
"50500",6
"50511",1
"50512",2
"50513",5
"50514",6
"50515",2
"50516",1
"50517",1
"50518",3
"50519",5
"50520",5
"50521",4
"50522",3
"50523",2
"50524",5
"50525",6
"50526",4
"50527",2
"50528",2
"50529",6
"50530",1
"50541",2
"50542",5
"50543",2
"50544",4
"50545",7
"50546",4
"50547",1
"50548",6
"50549",2
"50550",4
"50571",2
"50572",4
"50573",1
"50574",6
"50575",5
"50576",3
"50577",7
"50578",5
"50579",5
"50580",1
"50581",6
"50582",5
"50583",4
"50584",4
"50585",2
"50586",1
"50587",2
"50588",4
"50589",6
"50590",1
"50591",7
"50592",2
"50593",3
"50594",2
"50595",5
"50596",3
"50597",3
"50598",7
"50599",1
"50600",5
"50691",1
"50692",2
"50693",6
"50694",1
"50695",2
"50696",4
"50697",4
"50698",4
"50699",2
"50700",4
"50701",1
"50702",1
"50703",7
"50704",2
"50705",4
"50706",4
"50707",2
"50708",6
"50709",2
"50710",4
"50741",7
"50742",5
"50743",2
"50744",3
"50745",3
"50746",1
"50747",4
"50748",7
"50749",2
"50750",4
"50751",5
"50752",2
"50753",2
"50754",4
"50755",6
"50756",6
"50757",4
"50758",2
