"","x"
"42093",6
"42094",4
"42095",4
"42096",7
"42097",7
"42098",4
"42099",8
"42100",4
"42101",4
"42102",4
"42103",4
"42104",4
"42105",4
"42106",4
"42107",8
"42108",8
"42109",4
"42110",4
"42111",3
"42112",8
"42113",4
"42114",7
"42115",2
"42116",8
"42117",6
"42118",6
"42119",6
"42120",4
"42131",1
"42132",5
"42133",6
"42134",3
"42135",2
"42136",3
"42137",6
"42138",8
"42139",4
"42140",6
"42141",1
"42142",6
"42143",3
"42144",8
"42145",2
"42146",1
"42147",3
"42148",5
"42149",6
"42150",2
"42151",7
"42152",1
"42153",8
"42154",2
"42155",5
"42156",6
"42157",6
"42158",3
"42159",3
"42160",4
"42161",8
"42162",4
"42163",8
"42164",7
"42165",8
"42166",4
"42167",6
"42168",4
"42169",6
"42170",4
"42171",8
"42172",3
"42173",3
"42174",7
"42175",8
"42176",6
"42177",6
"42178",6
"42179",6
"42180",6
"42181",6
"42182",6
"42183",5
"42184",4
"42185",4
"42186",8
"42187",4
"42188",1
"42189",2
"42190",8
"42191",4
"42192",4
"42193",4
"42194",4
"42195",4
"42196",4
"42197",4
"42198",8
"42199",7
"42200",8
"42201",7
"42202",3
"42203",3
"42204",1
"42205",2
"42206",5
"42207",6
"42208",2
"42209",5
"42210",2
"42211",8
"42212",4
"42213",4
"42214",4
"42215",4
"42216",2
"42217",8
"42218",4
"42219",8
"42220",8
"42221",5
"42222",6
"42223",1
"42224",2
"42225",3
"42226",6
"42227",8
"42228",6
"42229",6
"42230",5
"42231",4
"42232",6
"42233",8
"42234",4
"42235",4
"42236",8
"42237",8
"42238",5
"42239",7
"42240",4
"42241",7
"42242",7
"42243",3
"42244",4
"42245",2
"42246",4
"42247",6
"42248",6
"42249",5
"42250",4
"42251",7
"42252",4
"42253",8
"42254",8
"42255",8
"42256",8
"42257",6
"42258",4
"42259",4
"42260",6
"42261",6
"42262",2
"42263",3
"42264",1
"42265",6
"42266",2
"42267",3
"42268",5
"42269",5
"42270",5
"42271",1
"42272",3
"42273",7
"42274",1
"42275",6
"42276",6
"42277",5
"42278",5
"42279",6
"42280",6
"42281",5
"42282",5
"42283",6
"42284",2
"42285",3
"42286",2
"42287",3
"42288",2
"42289",5
"42290",5
"42291",8
"42292",6
"42293",2
"42294",6
"42295",6
"42296",7
"42297",5
"42298",5
"42299",2
"42300",2
"42301",4
"42302",1
"42303",6
"42304",1
"42305",4
"42306",4
"42307",3
"42308",5
"42309",6
"42310",4
"42311",6
"42312",5
"42313",5
"42314",6
"42315",6
"42316",6
"42317",3
"42318",4
"42319",7
"42320",6
"42321",3
"42322",3
"42323",7
"42324",8
"42325",4
"42326",2
"42327",6
"42328",4
"42329",6
"42330",5
"42331",6
"42332",6
"42333",6
"42334",7
"42335",6
"42336",3
"42337",5
"42338",7
"42339",6
"42340",4
"42341",5
"42342",6
"42343",8
"42344",1
"42345",3
"42346",5
"42347",3
"42348",1
"42349",3
"42350",6
"42351",8
"42352",8
"42353",4
"42354",4
"42355",8
"42356",8
"42357",4
"42358",4
"42359",4
"42360",4
"42361",3
"42362",5
"42363",2
"42364",5
"42365",6
"42366",3
"42367",6
"42368",1
"42369",3
"42370",6
"42371",7
"42372",5
"42373",8
"42374",8
"42375",2
"42376",5
"42377",6
"42378",6
"42379",4
"42380",5
"42381",5
"42382",6
"42383",4
"42384",6
"42385",4
"42386",4
"42387",7
"42388",7
"42389",4
"42390",7
"42391",8
"42392",5
"42393",2
"42394",6
"42395",6
"42396",4
"42397",7
"42398",3
"42399",7
"42400",2
"42401",5
"42402",8
"42403",3
"42404",8
"42405",4
"42406",8
"42407",2
"42408",6
"42409",8
"42410",8
"42411",4
"42412",4
"42413",4
"42414",4
"42415",6
"42416",8
"42417",8
"42418",4
"42419",4
"42420",7
"42421",3
"42422",1
"42423",2
"42424",2
"42425",3
"42426",3
"42427",6
"42428",2
"42429",6
"42430",5
"42431",3
"42432",5
"42433",5
"42434",2
"42435",5
"42436",3
"42437",3
"42438",1
"42439",2
"42440",5
"42441",5
"42442",5
"42443",5
"42444",3
"42445",2
"42446",1
"42447",1
"42448",3
"42449",8
"42450",2
"42451",1
"42452",6
"42453",5
"42454",6
"42455",6
"42456",3
"42457",1
"42458",6
"42459",3
"42460",5
"42461",6
"42462",4
"42463",5
"42464",6
"42465",4
"42466",3
"42467",7
"42468",7
"42469",1
"42470",2
"42471",5
"42472",6
"42473",5
"42474",6
"42475",7
"42476",6
"42477",7
"42478",5
"42479",8
"42480",6
"42491",6
"42492",6
"42493",6
"42494",4
"42495",6
"42496",5
"42497",8
"42498",7
"42499",2
"42500",3
"42501",4
"42502",4
"42503",4
"42504",4
"42505",4
"42506",4
"42507",8
"42508",7
"42509",4
"42510",8
"42511",7
"42512",8
"42513",8
"42514",8
"42515",4
"42516",4
"42517",4
"42518",6
"42519",6
"42520",4
"42521",7
"42522",4
"42523",8
"42524",4
"42525",4
"42526",6
"42527",4
"42528",4
"42529",4
"42530",4
"42531",8
"42532",4
"42533",4
"42534",4
"42535",4
"42536",8
"42537",4
"42538",4
"42539",8
"42540",4
"42541",3
"42542",5
"42543",6
"42544",6
"42545",1
"42546",2
"42547",3
"42548",5
"42549",1
"42550",6
"42551",4
"42552",4
"42553",8
"42554",4
"42555",8
"42556",4
"42557",4
"42558",4
"42559",8
"42560",4
"42561",6
"42562",5
"42563",6
"42564",2
"42565",5
"42566",7
"42567",8
"42568",6
"42569",1
"42570",2
"42571",5
"42572",6
"42573",3
"42574",2
"42575",6
"42576",5
"42577",6
"42578",5
"42579",3
"42580",5
"42581",6
"42582",1
"42583",2
"42584",3
"42585",5
"42586",6
"42587",1
"42588",7
"42589",4
"42590",2
"42591",4
"42592",4
"42593",4
"42594",6
"42595",4
"42596",4
"42597",7
"42598",4
"42599",8
"42600",7
"42601",3
"42602",2
"42603",5
"42604",4
"42605",5
"42606",5
"42607",2
"42608",5
"42609",7
"42610",8
"42611",1
"42612",2
"42613",5
"42614",3
"42615",2
"42616",6
"42617",5
"42618",5
"42619",7
"42620",2
"42621",8
"42622",8
"42623",8
"42624",4
"42625",4
"42626",4
"42627",4
"42628",4
"42629",4
"42630",4
"42631",3
"42632",1
"42633",7
"42634",6
"42635",8
"42636",5
"42637",3
"42638",2
"42639",5
"42640",6
"42641",8
"42642",2
"42643",8
"42644",1
"42645",4
"42646",6
"42647",5
"42648",4
"42649",8
"42650",6
"42651",8
"42652",2
"42653",8
"42654",8
"42655",6
"42656",7
"42657",5
"42658",8
"42659",8
"42660",4
"42661",4
"42662",7
"42663",4
"42664",4
"42665",4
"42666",8
"42667",4
"42668",8
"42669",4
"42670",4
"42671",6
"42672",7
"42673",4
"42674",6
"42675",6
"42676",5
"42677",4
"42678",8
"42679",8
"42680",8
"42681",7
"42682",8
"42683",8
"42684",7
"42685",4
"42686",6
"42687",4
"42688",5
"42689",4
"42690",4
"42691",3
"42692",3
"42693",6
"42694",8
"42695",7
"42696",5
"42697",6
"42698",2
"42699",5
"42700",6
"42701",4
"42702",4
"42703",4
"42704",4
"42705",4
"42706",8
"42707",4
"42708",4
"42709",8
"42710",8
"42711",3
"42712",6
"42713",2
"42714",5
"42715",3
"42716",3
"42717",1
"42718",2
"42719",1
"42720",4
"42721",8
"42722",6
"42723",7
"42724",2
"42725",5
"42726",6
"42727",2
"42728",5
"42729",6
"42730",3
"42731",2
"42732",8
"42733",8
"42734",7
"42735",8
"42736",4
"42737",4
"42738",4
"42739",4
"42740",4
"42741",2
"42742",6
"42743",7
"42744",3
"42745",1
"42746",6
"42747",6
"42748",1
"42749",2
"42750",3
"42751",4
"42752",4
"42753",8
"42754",6
"42755",4
"42756",8
"42757",6
"42758",8
"42759",8
"42760",7
"42761",2
"42762",6
"42763",3
"42764",5
"42765",5
"42766",7
"42767",2
"42768",6
"42769",5
"42770",1
"42771",6
"42772",2
"42773",6
"42774",2
"42775",6
"42776",1
"42777",8
"42778",4
"42779",7
"42780",8
"42781",1
"42782",6
"42783",5
"42784",5
"42785",2
"42786",5
"42787",2
"42788",3
"42789",2
"42790",1
"42791",2
"42792",3
"42793",5
"42794",6
"42795",6
"42796",1
"42797",8
"42798",3
"42799",6
"42800",3
"42801",6
"42802",5
"42803",3
"42804",5
"42805",1
"42806",3
"42807",5
"42808",6
"42809",2
"42810",3
"42811",8
"42812",8
"42813",7
"42814",8
"42815",8
"42816",4
"42817",8
"42818",4
"42819",6
"42820",4
"42821",4
"42822",4
"42823",4
"42824",4
"42825",4
"42826",7
"42827",8
"42828",8
"42829",4
"42830",4
"42831",1
"42832",3
"42833",5
"42834",2
"42835",3
"42836",1
"42837",3
"42838",2
"42839",3
"42840",6
"42851",5
"42852",2
"42853",2
"42854",3
"42855",1
"42856",3
"42857",2
"42858",1
"42859",6
"42860",5
"42861",5
"42862",2
"42863",3
"42864",6
"42865",5
"42866",3
"42867",1
"42868",6
"42869",6
"42870",2
"42871",2
"42872",8
"42873",8
"42874",8
"42875",4
"42876",8
"42877",8
"42878",8
"42879",4
"42880",4
"42881",5
"42882",5
"42883",3
"42884",1
"42885",3
"42886",6
"42887",1
"42888",6
"42889",1
"42890",3
"42891",7
"42892",2
"42893",6
"42894",8
"42895",1
"42896",3
"42897",6
"42898",5
"42899",4
"42900",4
"42901",8
"42902",4
"42903",4
"42904",7
"42905",8
"42906",4
"42907",4
"42908",8
"42909",4
"42910",4
"42911",3
"42912",5
"42913",5
"42914",6
"42915",6
"42916",6
"42917",6
"42918",3
"42919",4
"42920",3
"42921",3
"42922",2
"42923",3
"42924",2
"42925",1
"42926",6
"42927",1
"42928",5
"42929",1
"42930",2
"42941",6
"42942",6
"42943",6
"42944",6
"42945",5
"42946",5
"42947",2
"42948",6
"42949",3
"42950",1
"42951",1
"42952",2
"42953",8
"42954",2
"42955",3
"42956",5
"42957",6
"42958",2
"42959",8
"42960",5
"42961",4
"42962",4
"42963",8
"42964",6
"42965",6
"42966",8
"42967",8
"42968",4
"42969",4
"42970",7
"42971",4
"42972",8
"42973",8
"42974",8
"42975",2
"42976",4
"42977",4
"42978",8
"42979",4
"42980",4
"42981",7
"42982",7
"42983",5
"42984",3
"42985",6
"42986",1
"42987",6
"42988",3
"42989",5
"42990",2
"42991",4
"42992",8
"42993",4
"42994",4
"42995",4
"42996",4
"42997",7
"42998",8
"42999",4
"43000",8
"43001",6
"43002",2
"43003",7
"43004",3
"43005",5
"43006",7
"43007",1
"43008",5
"43009",6
"43010",2
"43011",4
"43012",4
"43013",6
"43014",4
"43015",5
"43016",4
"43017",8
"43018",7
"43019",1
"43020",4
"43021",3
"43022",5
"43023",2
"43024",8
"43025",3
"43026",5
"43027",6
"43028",4
"43029",6
"43030",7
"43031",7
"43032",8
"43033",7
"43034",1
"43035",4
"43036",8
"43037",4
"43038",5
"43039",6
"43040",6
"43041",3
"43042",7
"43043",6
"43044",8
"43045",2
"43046",8
"43047",8
"43048",6
"43049",5
"43050",6
"43051",1
"43052",6
"43053",3
"43054",6
"43055",3
"43056",6
"43057",6
"43058",5
"43059",4
"43060",5
"43061",2
"43062",3
"43063",1
"43064",6
"43065",3
"43066",3
"43067",1
"43068",6
"43069",1
"43070",2
"43071",6
"43072",2
"43073",3
"43074",5
"43075",4
"43076",7
"43077",5
"43078",7
"43079",7
"43080",2
"43081",3
"43082",3
"43083",5
"43084",2
"43085",6
"43086",2
"43087",1
"43088",5
"43089",1
"43090",5
"43091",8
"43092",4
"43093",8
"43094",7
"43095",8
"43096",4
"43097",4
"43098",4
"43099",4
"43100",4
"43101",7
"43102",2
"43103",3
"43104",5
"43105",5
"43106",5
"43107",3
"43108",6
"43109",1
"43110",2
"43111",4
"43112",4
"43113",4
"43114",4
"43115",4
"43116",8
"43117",8
"43118",4
"43119",8
"43120",8
"43121",4
"43122",4
"43123",2
"43124",3
"43125",5
"43126",3
"43127",5
"43128",3
"43129",8
"43130",2
"43131",8
"43132",6
"43133",8
"43134",4
"43135",4
"43136",4
"43137",2
"43138",8
"43139",7
"43140",8
"43141",6
"43142",3
"43143",8
"43144",7
"43145",6
"43146",1
"43147",4
"43148",8
"43149",2
"43150",3
"43151",4
"43152",4
"43153",4
"43154",4
"43155",8
"43156",8
"43157",8
"43158",8
"43159",8
"43160",4
"43161",4
"43162",6
"43163",4
"43164",4
"43165",4
"43166",8
"43167",4
"43168",8
"43169",7
"43170",7
"43171",6
"43172",6
"43173",8
"43174",8
"43175",4
"43176",2
"43177",5
"43178",5
"43179",6
"43180",7
"43181",1
"43182",3
"43183",2
"43184",5
"43185",6
"43186",5
"43187",1
"43188",6
"43189",6
"43190",2
"43191",6
"43192",4
"43193",6
"43194",6
"43195",6
"43196",8
"43197",8
"43198",7
"43199",4
"43200",8
"43201",2
"43202",1
"43203",5
"43204",2
"43205",3
"43206",6
"43207",3
"43208",1
"43209",5
"43210",8
"43211",2
"43212",5
"43213",4
"43214",6
"43215",4
"43216",8
"43217",7
"43218",8
"43219",7
"43220",2
"43221",6
"43222",5
"43223",3
"43224",4
"43225",2
"43226",7
"43227",3
"43228",3
"43229",4
"43230",8
"43231",3
"43232",2
"43233",5
"43234",5
"43235",5
"43236",7
"43237",3
"43238",6
"43239",5
"43240",1
"43241",6
"43242",8
"43243",8
"43244",8
"43245",8
"43246",6
"43247",8
"43248",4
"43249",8
"43250",4
"43251",1
"43252",7
"43253",8
"43254",4
"43255",2
"43256",3
"43257",4
"43258",8
"43259",4
"43260",4
"43261",3
"43262",7
"43263",4
"43264",8
"43265",4
"43266",5
"43267",6
"43268",2
"43269",8
"43270",4
"43271",3
"43272",5
"43273",6
"43274",3
"43275",2
"43276",1
"43277",6
"43278",6
"43279",3
"43280",5
"43281",1
"43282",4
"43283",2
"43284",3
"43285",1
"43286",3
"43287",5
"43288",5
"43289",1
"43290",2
"43291",8
"43292",8
"43293",4
"43294",4
"43295",8
"43296",4
"43297",8
"43298",4
"43299",4
"43300",4
"43301",6
"43302",1
"43303",5
"43304",7
"43305",2
"43306",3
"43307",5
"43308",6
"43309",6
"43310",5
"43311",2
"43312",5
"43313",8
"43314",6
"43315",5
"43316",5
"43317",8
"43318",8
"43319",2
"43320",7
"43321",8
"43322",5
"43323",3
"43324",6
"43325",6
"43326",5
"43327",3
"43328",6
"43329",6
"43330",3
"43331",8
"43332",1
"43333",6
"43334",3
"43335",2
"43336",2
"43337",1
"43338",3
"43339",6
"43340",6
"43341",8
"43342",8
"43343",4
"43344",8
"43345",4
"43346",4
"43347",4
"43348",4
"43349",4
"43350",4
"43351",8
"43352",6
"43353",5
"43354",2
"43355",8
"43356",7
"43357",8
"43358",8
"43359",7
"43360",2
"43361",1
"43362",3
"43363",6
"43364",1
"43365",6
"43366",1
"43367",6
"43368",8
"43369",6
"43370",6
"43371",8
"43372",4
"43373",6
"43374",3
"43375",4
"43376",8
"43377",3
"43378",7
"43379",4
"43380",4
"43381",8
"43382",8
"43383",4
"43384",7
"43385",8
"43386",6
"43387",8
"43388",6
"43389",5
"43390",2
"43391",4
"43392",5
"43393",5
"43394",2
"43395",6
"43396",3
"43397",3
"43398",7
"43399",4
"43400",2
"43401",6
"43402",5
"43403",8
"43404",2
"43405",4
"43406",4
"43407",3
"43408",5
"43409",5
"43410",6
"43411",5
"43412",1
"43413",8
"43414",6
"43415",5
"43416",1
"43417",5
"43418",8
"43419",5
"43420",6
"43421",1
"43422",1
"43423",1
"43424",2
"43425",4
"43426",5
"43427",1
"43428",3
"43429",2
"43430",3
"43431",7
"43432",2
"43433",3
"43434",8
"43435",8
"43436",6
"43437",6
"43438",5
"43439",6
"43440",4
"43441",7
"43442",2
"43443",6
"43444",3
"43445",7
"43446",6
"43447",6
"43448",2
"43449",2
"43450",8
"43451",5
"43452",6
"43453",6
"43454",5
"43455",4
"43456",7
"43457",5
"43458",6
"43459",2
"43460",3
"43461",7
"43462",1
"43463",5
"43464",3
"43465",2
"43466",5
"43467",8
"43468",6
"43469",6
"43470",5
"43471",3
"43472",6
"43473",5
"43474",6
"43475",2
"43476",1
"43477",3
"43478",3
"43479",1
"43480",2
"43481",3
"43482",2
"43483",1
"43484",3
"43485",1
"43486",1
"43487",3
"43488",5
"43489",6
"43490",2
"43491",5
"43492",1
"43493",1
"43494",3
"43495",2
"43496",6
"43497",5
"43498",3
"43499",5
"43500",2
"43501",5
"43502",8
"43503",6
"43504",2
"43505",6
"43506",7
"43507",4
"43508",3
"43509",8
"43510",7
"43511",2
"43512",1
"43513",7
"43514",6
"43515",3
"43516",5
"43517",5
"43518",6
"43519",3
"43520",6
"43521",6
"43522",3
"43523",2
"43524",4
"43525",6
"43526",3
"43527",5
"43528",3
"43529",2
"43530",5
"43531",6
"43532",6
"43533",6
"43534",8
"43535",6
"43536",1
"43537",8
"43538",8
"43539",1
"43540",3
"43541",6
"43542",2
"43543",5
"43544",6
"43545",8
"43546",7
"43547",5
"43548",2
"43549",3
"43550",8
"43551",3
"43552",5
"43553",1
"43554",5
"43555",6
"43556",1
"43557",1
"43558",2
"43559",3
"43560",6
"43561",6
"43562",5
"43563",3
"43564",1
"43565",2
"43566",3
"43567",2
"43568",1
"43569",6
"43570",1
"43571",3
"43572",8
"43573",1
"43574",5
"43575",6
"43576",5
"43577",3
"43578",6
"43579",2
"43580",5
"43581",8
"43582",7
"43583",7
"43584",4
"43585",6
"43586",4
"43587",8
"43588",6
"43589",6
"43590",8
"43591",7
"43592",4
"43593",4
"43594",4
"43595",4
"43596",4
"43597",8
"43598",7
"43599",4
"43600",7
"43601",3
"43602",5
"43603",1
"43604",5
"43605",2
"43606",3
"43607",1
"43608",1
"43609",5
"43610",6
"43611",1
"43612",8
"43613",3
"43614",3
"43615",2
"43616",3
"43617",6
"43618",5
"43619",2
"43620",5
"43621",4
"43622",4
"43623",2
"43624",8
"43625",4
"43626",8
"43627",8
"43628",8
"43629",7
"43630",5
"43631",6
"43632",3
"43633",1
"43634",5
"43635",3
"43636",5
"43637",6
"43638",3
"43639",5
"43640",2
"43651",8
"43652",8
"43653",8
"43654",8
"43655",4
"43656",6
"43657",6
"43658",4
"43659",4
"43660",8
"43661",7
"43662",7
"43663",8
"43664",8
"43665",4
"43666",4
"43667",4
"43668",8
"43669",4
"43670",4
"43671",5
"43672",5
"43673",6
"43674",6
"43675",5
"43676",3
"43677",5
"43678",4
"43679",5
"43680",1
"43681",5
"43682",5
"43683",4
"43684",4
"43685",4
"43686",8
"43687",5
"43688",7
"43689",8
"43690",8
"43691",3
"43692",4
"43693",7
"43694",7
"43695",8
"43696",6
"43697",5
"43698",6
"43699",4
"43700",5
"43701",4
"43702",8
"43703",4
"43704",8
"43705",8
"43706",8
"43707",4
"43708",4
"43709",8
"43710",4
"43711",8
"43712",4
"43713",4
"43714",6
"43715",4
"43716",8
"43717",8
"43718",8
"43719",7
"43720",4
"43721",8
"43722",7
"43723",7
"43724",2
"43725",2
"43726",4
"43727",4
"43728",7
"43729",2
"43730",4
"43731",7
"43732",8
"43733",8
"43734",8
"43735",4
"43736",4
"43737",4
"43738",4
"43739",4
"43740",4
"43741",6
"43742",7
"43743",3
"43744",2
"43745",5
"43746",5
"43747",3
"43748",2
"43749",5
"43750",6
"43751",8
"43752",4
"43753",8
"43754",4
"43755",4
"43756",4
"43757",4
"43758",4
"43759",8
"43760",8
"43761",5
"43762",6
"43763",5
"43764",6
"43765",2
"43766",3
"43767",5
"43768",4
"43769",1
"43770",1
"43771",5
"43772",3
"43773",1
"43774",6
"43775",6
"43776",7
"43777",3
"43778",2
"43779",3
"43780",5
"43781",3
"43782",1
"43783",1
"43784",5
"43785",2
"43786",3
"43787",1
"43788",3
"43789",1
"43790",2
"43791",3
"43792",2
"43793",2
"43794",1
"43795",3
"43796",2
"43797",6
"43798",6
"43799",7
"43800",3
"43801",3
"43802",5
"43803",6
"43804",6
"43805",6
"43806",3
"43807",5
"43808",6
"43809",3
"43810",1
"43811",5
"43812",6
"43813",6
"43814",5
"43815",6
"43816",3
"43817",7
"43818",5
"43819",2
"43820",3
"43821",7
"43822",3
"43823",8
"43824",4
"43825",2
"43826",4
"43827",8
"43828",6
"43829",6
"43830",8
"43831",6
"43832",5
"43833",6
"43834",5
"43835",6
"43836",8
"43837",2
"43838",7
"43839",6
"43840",3
"43841",4
"43842",4
"43843",6
"43844",8
"43845",6
"43846",3
"43847",7
"43848",4
"43849",4
"43850",4
"43851",4
"43852",8
"43853",6
"43854",7
"43855",4
"43856",3
"43857",5
"43858",4
"43859",7
"43860",6
"43861",1
"43862",3
"43863",1
"43864",5
"43865",2
"43866",6
"43867",5
"43868",2
"43869",5
"43870",6
"43871",3
"43872",5
"43873",7
"43874",2
"43875",5
"43876",6
"43877",6
"43878",5
"43879",2
"43880",3
"43881",8
"43882",8
"43883",8
"43884",4
"43885",4
"43886",4
"43887",4
"43888",4
"43889",4
"43890",4
"43891",4
"43892",4
"43893",4
"43894",8
"43895",4
"43896",8
"43897",4
"43898",4
"43899",8
"43900",4
"43901",5
"43902",4
"43903",6
"43904",2
"43905",8
"43906",2
"43907",2
"43908",7
"43909",3
"43910",7
"43911",5
"43912",6
"43913",5
"43914",3
"43915",5
"43916",1
"43917",6
"43918",3
"43919",6
"43920",5
"43921",4
"43922",4
"43923",4
"43924",4
"43925",4
"43926",8
"43927",8
"43928",4
"43929",4
"43930",8
"43931",8
"43932",8
"43933",7
"43934",8
"43935",2
"43936",6
"43937",4
"43938",4
"43939",4
"43940",4
"43941",4
"43942",3
"43943",7
"43944",5
"43945",7
"43946",2
"43947",6
"43948",5
"43949",6
"43950",6
"43951",3
"43952",3
"43953",6
"43954",2
"43955",5
"43956",5
"43957",3
"43958",1
"43959",6
"43960",2
"43961",3
"43962",5
"43963",1
"43964",6
"43965",2
"43966",3
"43967",1
"43968",1
"43969",2
"43970",3
"43971",3
"43972",6
"43973",5
"43974",3
"43975",2
"43976",2
"43977",5
"43978",4
"43979",5
"43980",5
"43981",8
"43982",4
"43983",8
"43984",8
"43985",8
"43986",4
"43987",4
"43988",4
"43989",4
"43990",4
"43991",5
"43992",3
"43993",5
"43994",1
"43995",3
"43996",5
"43997",6
"43998",6
"43999",1
"44000",5
"44001",5
"44002",3
"44003",7
"44004",3
"44005",3
"44006",5
"44007",3
"44008",6
"44009",1
"44010",3
"44021",7
"44022",4
"44023",8
"44024",2
"44025",3
"44026",6
"44027",4
"44028",8
"44029",8
"44030",8
"44031",7
"44032",2
"44033",1
"44034",6
"44035",3
"44036",5
"44037",2
"44038",3
"44039",6
"44040",5
"44041",8
"44042",8
"44043",8
"44044",8
"44045",4
"44046",4
"44047",4
"44048",4
"44049",4
"44050",8
"44051",7
"44052",6
"44053",4
"44054",5
"44055",4
"44056",8
"44057",6
"44058",3
"44059",8
"44060",2
"44061",8
"44062",6
"44063",4
"44064",4
"44065",4
"44066",8
"44067",3
"44068",4
"44069",8
"44070",8
"44071",6
"44072",2
"44073",5
"44074",7
"44075",3
"44076",6
"44077",6
"44078",3
"44079",5
"44080",2
"44081",2
"44082",6
"44083",3
"44084",6
"44085",5
"44086",2
"44087",3
"44088",8
"44089",8
"44090",7
"44091",3
"44092",6
"44093",8
"44094",5
"44095",7
"44096",6
"44097",5
"44098",6
"44099",5
"44100",5
"44101",7
"44102",3
"44103",4
"44104",6
"44105",6
"44106",1
"44107",5
"44108",3
"44109",3
"44110",2
"44111",1
"44112",2
"44113",7
"44114",8
"44115",8
"44116",5
"44117",6
"44118",2
"44119",8
"44120",5
"44121",5
"44122",3
"44123",6
"44124",5
"44125",4
"44126",4
"44127",6
"44128",5
"44129",2
"44130",1
"44131",5
"44132",6
"44133",5
"44134",3
"44135",6
"44136",2
"44137",5
"44138",3
"44139",3
"44140",6
"44141",3
"44142",7
"44143",3
"44144",5
"44145",2
"44146",5
"44147",6
"44148",6
"44149",6
"44150",2
"44151",5
"44152",6
"44153",1
"44154",2
"44155",3
"44156",2
"44157",5
"44158",1
"44159",3
"44160",5
"44161",2
"44162",4
"44163",8
"44164",6
"44165",4
"44166",8
"44167",7
"44168",3
"44169",8
"44170",4
"44171",4
"44172",4
"44173",4
"44174",4
"44175",4
"44176",8
"44177",4
"44178",4
"44179",8
"44180",8
"44181",6
"44182",5
"44183",8
"44184",2
"44185",5
"44186",5
"44187",5
"44188",2
"44189",7
"44190",3
"44191",3
"44192",1
"44193",6
"44194",1
"44195",2
"44196",5
"44197",3
"44198",3
"44199",1
"44200",2
"44201",4
"44202",4
"44203",8
"44204",8
"44205",4
"44206",4
"44207",6
"44208",4
"44209",4
"44210",4
"44211",3
"44212",1
"44213",2
"44214",6
"44215",5
"44216",1
"44217",3
"44218",5
"44219",6
"44220",2
"44221",5
"44222",8
"44223",6
"44224",2
"44225",4
"44226",7
"44227",6
"44228",8
"44229",2
"44230",8
"44231",5
"44232",3
"44233",6
"44234",6
"44235",2
"44236",5
"44237",3
"44238",2
"44239",6
"44240",7
"44241",6
"44242",6
"44243",8
"44244",8
"44245",4
"44246",2
"44247",5
"44248",7
"44249",8
"44250",8
"44251",5
"44252",2
"44253",3
"44254",1
"44255",1
"44256",3
"44257",6
"44258",6
"44259",5
"44260",2
"44261",4
"44262",6
"44263",4
"44264",8
"44265",4
"44266",5
"44267",7
"44268",8
"44269",8
"44270",2
"44271",4
"44272",5
"44273",5
"44274",3
"44275",2
"44276",8
"44277",1
"44278",1
"44279",6
"44280",2
"44281",3
"44282",8
"44283",3
"44284",7
"44285",2
"44286",6
"44287",6
"44288",6
"44289",5
"44290",5
"44291",3
"44292",5
"44293",3
"44294",7
"44295",5
"44296",5
"44297",6
"44298",5
"44299",3
"44300",6
"44301",2
"44302",8
"44303",7
"44304",7
"44305",6
"44306",6
"44307",6
"44308",6
"44309",4
"44310",8
"44311",4
"44312",4
"44313",4
"44314",8
"44315",4
"44316",4
"44317",7
"44318",8
"44319",8
"44320",4
"44321",6
"44322",6
"44323",6
"44324",5
"44325",4
"44326",7
"44327",4
"44328",7
"44329",3
"44330",2
"44331",3
"44332",6
"44333",5
"44334",2
"44335",5
"44336",7
"44337",6
"44338",7
"44339",2
"44340",6
"44351",3
"44352",4
"44353",6
"44354",7
"44355",8
"44356",6
"44357",6
"44358",4
"44359",6
"44360",6
"44361",3
"44362",6
"44363",1
"44364",2
"44365",6
"44366",3
"44367",5
"44368",1
"44369",5
"44370",2
"44371",8
"44372",4
"44373",5
"44374",7
"44375",3
"44376",6
"44377",5
"44378",5
"44379",6
"44380",2
"44381",1
"44382",5
"44383",1
"44384",1
"44385",6
"44386",3
"44387",1
"44388",5
"44389",3
"44390",1
"44391",6
"44392",3
"44393",4
"44394",5
"44395",1
"44396",8
"44397",6
"44398",4
"44399",6
"44400",6
"44401",2
"44402",3
"44403",6
"44404",7
"44405",8
"44406",6
"44407",6
"44408",2
"44409",8
"44410",4
"44411",5
"44412",2
"44413",6
"44414",3
"44415",6
"44416",2
"44417",4
"44418",3
"44419",5
"44420",7
"44421",8
"44422",6
"44423",6
"44424",4
"44425",6
"44426",8
"44427",8
"44428",8
"44429",7
"44430",8
"44431",6
"44432",4
"44433",5
"44434",6
"44435",4
"44436",7
"44437",7
"44438",8
"44439",8
"44440",4
"44441",6
"44442",8
"44443",4
"44444",8
"44445",6
"44446",6
"44447",3
"44448",7
"44449",8
"44450",8
"44451",8
"44452",4
"44453",6
"44454",4
"44455",6
"44456",3
"44457",5
"44458",8
"44459",4
"44460",7
"44461",8
"44462",7
"44463",4
"44464",8
"44465",2
"44466",4
"44467",8
"44468",8
"44469",6
"44470",4
"44471",4
"44472",1
"44473",8
"44474",4
"44475",6
"44476",6
"44477",6
"44478",4
"44479",3
"44480",4
"44481",5
"44482",4
"44483",5
"44484",2
"44485",6
"44486",8
"44487",8
"44488",7
"44489",6
"44490",4
"44491",8
"44492",8
"44493",8
"44494",8
