"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
0,1,0,0,27,5,11,16332,120292,31915,87906,34503,25545,146,1,60,5,0,5,6,946,1136
0,0,0,0,2,9,10,8881,86446,20532,61514,8301,27216,44,43,313,0,0,1,0,141,4874
0,0,0,0,1,1,1,6079,23454,4893,18561,2642,4772,58,0,578,1,0,1,0,275,549
0,0,0,0,2,22,11,9542,29600,20415,9184,12626,22572,23,0,118,7,3,1,2,0,2000
0,0,1,0,4,4,11,8048,58066,1121,56605,7668,20692,90,0,45,5,1,2,2,0,474
1,0,0,0,10,14,4,12983,115527,92207,13458,16944,25559,35,53,255,4,1,3,6,0,12797
1,0,0,0,6,12,8,10143,65386,49904,14780,12721,17694,89,0,0,8,1,1,2,0,1407
1,0,0,0,14,11,7,13194,108276,2769,105049,22713,23516,129,3,55,4,4,2,5,0,1382
1,0,0,0,10,10,6,13636,153080,7565,144255,20136,17019,160,16,138,2,1,1,7,1007,366
1,0,0,0,4,17,11,11190,41777,34056,7721,11641,18635,33,1,73,12,0,2,3,0,1624
1,0,0,0,9,11,4,13676,170376,120336,48870,27986,17787,173,40,94,10,0,3,6,0,1150
1,0,0,0,9,11,6,12822,109446,24893,80157,18943,28525,183,0,246,6,2,2,2,0,2141
1,0,0,0,2,9,5,9573,105798,33283,60655,8657,24734,22,55,486,0,0,1,0,533,1376
1,0,0,0,5,1,3,10691,103355,1421,95729,10574,13307,191,0,231,8,0,2,2,565,1084
1,0,0,0,1,15,4,8860,13278,7137,6140,7287,10628,8,2,105,18,2,1,0,0,10829
0,0,0,0,5,5,7,9955,104841,7291,97549,15737,19323,163,3,106,5,1,2,3,792,0
0,0,0,0,10,6,5,13512,131599,1249,130067,19149,15250,239,5,166,3,2,2,5,868,1691
0,0,0,0,2,14,4,9911,97002,14047,69940,12536,22409,29,58,650,7,0,1,0,0,1239
0,1,0,0,3,16,7,11627,143554,125915,15929,20178,15464,178,31,1529,8,0,1,2,0,899
0,0,0,0,2,9,3,7764,16755,7963,5331,7048,20011,24,0,1030,21,0,1,2,0,1349
0,1,0,0,9,5,9,9695,75850,3921,71258,18447,15119,107,0,131,3,1,1,3,492,244
0,0,0,0,4,14,5,8872,67525,11991,48962,10404,17562,52,26,571,3,0,1,2,0,1251
0,0,0,0,2,12,3,7255,15965,6535,9430,4646,11768,18,0,124,26,0,1,0,0,1820
0,0,0,0,3,2,3,7264,78493,6512,71980,8216,16449,120,1,42,4,0,1,2,578,261
0,0,0,0,4,2,4,5902,19863,87,17554,7040,9028,32,1,20,0,0,1,2,145,30
1,0,0,1,11,6,7,11962,129409,1714,127284,18521,13801,166,1,105,8,2,2,4,709,495
1,0,0,0,3,1,4,8512,90685,31741,48637,3891,18880,12,66,523,5,0,2,2,0,508
1,0,0,0,8,6,4,9381,80687,70358,9675,14473,17129,80,5,18,3,1,1,3,441,1902
1,0,0,0,1,4,1,7900,79053,3809,75243,5764,11430,123,1,110,6,1,1,0,0,0
1,0,1,0,1,15,6,7990,35556,22758,12797,13150,11256,17,0,39,4,2,1,0,0,5742
1,0,0,0,15,6,7,22019,373289,0,372863,50068,27406,312,24,155,2,2,3,6,1694,1769
1,0,0,0,12,7,10,15710,144669,122336,20739,26109,23255,204,7,142,9,1,3,4,0,940
1,0,0,0,1,17,6,10391,22981,15526,7455,7384,23251,33,1,139,36,0,1,0,0,3315
1,1,0,0,5,13,5,14946,202585,48207,141537,16136,39682,48,101,1123,38,2,1,3,0,7846
1,0,0,0,2,15,4,15231,206659,105631,44177,20877,44071,207,21,1216,10,3,1,0,0,15493
0,0,0,0,0,16,7,10147,18877,12233,6644,7107,18940,22,1,155,28,0,0,0,0,2675
0,0,0,0,3,13,10,11164,119597,18517,90922,14766,44270,42,62,677,8,0,1,2,287,1188
0,0,0,0,7,10,8,17354,245743,85074,160445,38277,40600,289,15,2753,7,1,1,2,973,6900
0,0,0,0,12,7,5,15137,196707,18781,175877,33517,25236,186,16,336,5,1,2,10,887,1688
0,0,0,0,8,10,5,14569,159302,144891,14176,19932,19629,215,6,877,6,1,2,4,0,1507
1,0,0,0,17,10,13,21126,346527,20793,323954,46288,33173,191,69,467,12,2,4,4,2280,866
1,0,0,0,0,20,6,11945,51957,41992,9414,10176,16176,51,0,298,28,2,0,0,0,12717
1,0,0,0,9,17,9,14895,140064,31951,91649,18190,47664,48,60,1264,36,0,2,5,0,1186
1,0,1,0,9,13,3,17907,282679,257627,24203,35018,34232,299,8,600,10,1,2,7,0,4393
1,1,0,0,8,17,4,16958,212940,183542,28636,27479,14773,257,7,406,11,1,1,2,0,1335
0,0,0,0,17,5,8,19094,249959,117522,132094,38022,42523,279,12,397,11,1,2,4,0,1888
0,0,0,0,8,7,8,14297,140185,117581,21732,23098,28637,168,14,135,3,0,2,3,0,2959
0,0,0,0,8,7,8,19059,387860,12047,374364,32371,26905,349,32,329,7,4,2,4,1848,1065
0,0,0,0,1,11,10,9880,29171,26296,2434,12526,27607,13,0,169,35,0,1,0,0,1631
0,0,0,0,1,17,9,12407,115177,24262,78644,12842,48014,33,58,797,7,0,1,0,0,8139
1,0,0,0,18,9,7,21307,370779,2935,365753,40472,20629,320,30,336,1,5,4,6,2667,2899
1,0,0,0,2,15,4,14435,165808,144341,21466,20323,20534,247,9,198,16,1,1,0,0,1194
1,0,0,0,5,10,9,13640,154898,123947,29895,13691,24042,160,35,373,11,1,1,2,0,924
1,0,0,0,3,19,7,11621,39187,28342,9268,9344,26315,45,1,644,41,1,1,2,0,1365
1,0,0,0,3,22,6,15562,186683,29052,142587,16641,33156,83,91,909,2,0,1,2,239,4094
0,0,1,0,11,15,5,18102,300085,34490,263554,33805,29239,282,40,441,1,2,2,6,1061,3222
0,0,0,0,1,26,5,11635,15732,9212,5598,10301,14340,16,0,131,61,0,1,0,0,13454
0,1,0,1,10,9,5,13857,160711,17875,131890,15289,28302,49,78,418,1,0,2,4,820,3439
0,0,0,0,6,14,8,13578,166278,153101,12419,18450,24540,174,29,436,10,0,1,2,0,1224
0,0,0,0,5,10,8,13742,136244,4638,120201,15579,30904,248,2,1120,5,1,2,2,594,6389
1,0,0,0,8,17,4,14649,122650,2840,119460,19555,21967,188,5,186,5,5,2,4,704,2259
1,0,0,0,8,12,5,13081,157260,24330,122831,16862,30741,65,65,638,2,1,2,6,0,8547
1,0,0,0,7,10,5,13366,175428,153084,22101,22582,15201,205,16,178,5,1,1,5,0,924
1,0,0,0,11,3,3,14188,159127,1574,156631,22241,16283,219,5,226,2,1,2,6,899,0
1,0,0,0,1,14,4,8939,34250,21139,10649,9303,15894,42,0,151,21,1,1,0,0,1585
0,0,0,0,1,7,5,10086,133520,55843,77677,10581,18175,197,4,23,3,0,1,0,412,1635
0,0,0,0,1,8,8,9349,117865,106732,10818,14865,15583,161,5,54,7,0,1,0,0,2086
0,1,1,0,12,4,6,13370,137366,124827,11086,21885,33371,190,7,98,4,1,3,6,0,12469
0,0,0,0,6,9,7,11520,138258,8421,119798,15263,29338,46,74,443,5,0,1,0,403,2863
0,0,0,0,1,3,12,6741,51768,46470,4610,9201,17889,50,0,243,14,0,1,0,0,140
1,0,0,0,23,14,11,23509,340482,23335,305973,60648,72370,162,93,1459,12,3,2,12,1127,17848
1,0,0,0,19,14,10,19663,225889,1176,223593,27474,31804,203,15,264,5,1,3,4,1063,342
1,0,0,0,12,16,11,18360,244635,191611,51424,47047,32476,207,16,173,8,2,2,2,0,3404
1,0,0,0,8,32,12,16733,114635,59812,54823,26616,56002,96,17,120,12,0,1,2,0,6319
1,0,0,0,1,30,16,12336,41592,27879,13712,13309,48715,34,0,178,16,2,1,0,0,9980
0,0,1,0,16,14,14,17208,163820,149593,12175,39165,30410,146,2,171,7,1,2,3,0,865
0,0,0,0,24,19,13,22406,312875,305734,4468,80007,51053,296,8,1378,1,1,2,5,1046,7096
0,0,0,0,3,16,13,10663,57037,1893,55143,9196,33623,67,0,132,12,0,1,0,337,3198
0,0,0,1,6,19,9,14037,144712,51309,86644,28576,50520,92,27,568,8,1,2,2,1050,5103
0,1,0,0,11,17,16,16919,195258,7808,187290,32500,33709,172,10,161,9,1,1,3,1623,1667
1,1,0,0,11,19,12,12914,94241,9203,79262,20427,32695,45,29,345,4,2,2,3,0,4579
1,0,0,0,24,8,7,14009,110591,10134,100457,27737,16122,101,1,60,0,1,3,6,885,590
1,0,0,0,12,17,4,10962,52001,40631,11370,20906,11516,55,0,159,2,1,1,8,0,619
1,0,0,0,8,13,11,11076,113422,17096,95170,19498,19187,110,15,140,4,1,1,4,593,755
1,0,0,0,15,22,9,12024,57207,28189,28719,22348,18936,33,2,140,5,2,2,6,356,502
0,0,0,0,29,5,10,17906,165055,152655,10397,40720,23903,165,0,346,5,0,5,10,0,1292
0,0,0,0,3,4,8,7612,65435,9424,54630,6796,20915,92,7,72,2,0,1,0,404,2072
0,0,0,0,2,11,8,8964,72813,16967,49866,7352,26861,84,8,387,6,1,1,0,0,547
0,0,0,0,6,17,13,10629,40070,26831,11583,10152,32795,36,0,81,3,1,2,2,0,2121
0,0,0,0,2,5,32,5941,12166,8940,3170,7943,36156,6,0,69,3,0,1,0,0,219
0,0,0,0,4,4,8,8890,95730,49554,14195,16411,13143,130,3,22,9,1,1,2,0,1090
0,0,0,0,6,7,8,11057,115744,18089,96158,20940,16639,164,13,282,11,0,2,4,525,2129
0,0,0,0,2,4,8,6697,44898,3204,39300,7120,18812,80,0,82,3,0,1,0,0,1506
0,0,0,0,1,8,6,8278,93541,24320,18708,4216,27471,34,47,390,3,0,1,0,0,8157
0,0,0,0,3,10,7,8252,44228,31118,8798,13497,24045,56,0,418,20,1,1,0,0,3326
1,0,0,0,7,5,0,11906,158738,8034,138629,8773,20683,63,82,549,7,0,2,7,0,5637
1,0,0,0,10,8,5,13257,164972,614,145678,24574,18038,189,25,57,2,3,2,3,601,239
1,1,0,0,8,8,2,10552,63952,46441,17219,15704,12414,111,1,27,2,0,1,4,0,705
1,0,0,0,11,7,4,12867,135178,78,135100,18146,16595,175,13,105,13,2,2,8,560,607
1,0,0,0,1,20,5,9089,31819,19393,9424,11176,26353,28,1,979,15,0,1,0,0,3686
1,0,0,0,18,2,3,12568,66119,39782,25221,19537,16008,101,1,151,2,1,3,7,0,829
1,1,0,0,7,14,7,11479,87568,9730,70990,13927,18646,34,43,388,1,0,2,2,0,1805
1,0,1,0,7,3,1,12930,189129,9780,178651,16345,15713,234,10,1743,3,5,1,7,1658,461
1,0,0,0,2,9,4,9678,83098,4636,78461,12709,12079,118,3,40,5,3,1,0,718,228
1,0,0,0,2,11,4,9281,52022,43944,8078,15250,9930,36,3,111,5,2,1,2,0,120
0,0,0,0,2,0,7,5704,42962,5139,37544,3930,16207,67,0,310,3,0,1,0,0,479
0,0,0,0,0,11,5,5866,26262,10454,10109,6855,21440,36,0,76,12,1,0,0,0,4018
0,0,0,0,6,1,7,6922,27385,17852,8290,7864,11309,48,0,96,1,0,1,3,0,0
0,0,0,0,3,10,9,8025,68691,53487,8494,10989,25964,42,31,153,7,0,1,0,0,462
0,0,0,0,8,5,8,9891,89006,15539,73397,11739,18506,145,6,31,4,0,2,3,570,0
1,0,0,0,6,13,7,13570,153701,8392,128164,15711,31247,34,66,709,7,2,2,2,0,2328
1,0,0,0,4,22,5,13606,43465,34904,7583,20239,18113,24,0,166,28,0,1,2,0,1708
1,1,0,0,15,6,7,18076,235175,21634,193148,27975,25999,233,24,84,8,1,2,5,867,1545
1,0,0,0,14,4,7,15892,182831,8521,172777,23966,21623,156,40,291,3,2,3,3,0,998
1,0,0,0,2,6,7,11792,111837,92252,19584,8693,20748,146,7,127,11,1,1,0,0,1984
0,0,1,0,12,6,7,15883,263136,243146,18438,27279,16638,254,16,84,15,3,3,5,0,3350
0,0,0,0,4,11,14,11062,130654,31060,99265,10240,22327,126,5,395,1,0,1,0,790,0
0,0,0,0,7,7,8,11952,106662,92803,13073,12988,19216,164,9,105,9,0,2,5,0,875
0,0,0,0,1,13,7,10416,49444,33907,15536,9777,27715,56,0,157,21,0,1,0,0,820
0,0,0,0,9,16,5,13540,126792,19492,97529,19651,32959,53,47,609,8,1,2,3,286,1181
0,1,0,0,17,10,8,13410,98768,48773,49493,28422,30457,118,0,529,6,0,2,5,0,3214
0,0,0,0,5,16,8,11254,117390,65446,41129,17138,28432,71,29,465,4,0,1,2,0,1627
0,0,0,0,9,12,9,12760,136694,2013,123929,19011,21173,135,12,170,4,3,2,3,818,230
0,0,0,0,4,5,8,8702,79719,228,77559,13247,22600,97,7,157,4,0,1,2,0,428
0,0,0,0,4,13,8,8540,40866,20553,20182,9750,23164,41,0,390,4,0,2,2,0,4171
1,0,0,0,6,11,4,13116,157543,27697,125750,16007,22840,182,24,510,6,0,1,2,0,673
1,0,0,0,12,12,9,13098,97708,77905,18991,29946,23283,127,3,119,2,2,2,5,0,1101
1,0,0,0,12,4,10,15164,235860,13441,209600,19249,24479,183,30,134,2,6,2,4,1123,3647
1,0,0,1,9,15,10,12734,91574,624,90949,20356,20727,95,2,14,2,1,1,3,807,140
1,0,1,0,2,25,7,11675,39322,23909,12464,15046,21806,25,2,741,2,1,1,0,0,5080
1,0,1,0,6,4,3,9520,105453,10914,93963,10170,18082,142,0,32,5,2,2,2,784,5578
1,0,0,0,7,5,3,8808,72594,1809,69817,13947,17489,96,4,103,4,1,1,3,354,1053
1,0,0,0,9,3,2,9678,78875,12209,66308,11553,11632,109,0,196,7,1,2,6,624,1109
1,0,0,1,6,10,4,9118,66113,17547,43260,13799,17934,29,31,520,14,1,1,2,0,3405
1,0,0,0,3,13,4,7672,25277,19816,5461,7057,8831,31,1,267,6,0,1,0,0,586
0,1,0,0,2,2,6,5919,62790,4030,58760,9310,11517,81,1,304,4,1,1,0,319,137
0,0,0,0,9,1,7,7586,35789,14183,21218,12435,14692,58,0,291,2,0,2,5,0,120
0,0,0,0,1,7,9,6516,62614,9870,45596,10184,21805,19,36,413,6,0,1,0,0,802
0,0,0,0,3,4,5,6771,78961,0,78961,18718,12238,119,1,0,6,0,1,2,503,2376
0,0,0,0,1,4,4,4617,11206,9182,2024,4345,9676,7,0,36,4,0,1,0,0,80
1,0,0,0,4,0,2,9996,123856,1343,121847,9374,5510,179,10,154,2,3,1,2,981,168
1,0,0,0,2,3,0,6712,13389,8947,4441,6330,3881,7,1,66,8,0,1,2,0,346
1,1,1,0,11,0,2,12329,147960,20957,126567,20494,16522,198,7,2305,4,3,2,5,1575,571
1,0,0,0,0,0,0,4771,402,0,402,0,33,1,0,0,0,0,0,0,0,0
1,0,0,0,0,3,2,8512,97814,1551,92689,6309,9125,139,9,95,5,1,0,0,0,148
0,0,0,0,0,0,3,3814,10111,963,8958,2213,4159,20,0,8,0,0,0,0,0,0
0,0,0,0,6,0,4,7553,68588,29744,38601,12743,20223,100,0,410,4,0,2,3,0,2076
0,0,0,0,0,1,0,3886,6668,5346,1321,741,3669,3,0,8,4,0,0,0,0,757
0,0,0,0,0,1,5,6037,49759,0,44393,4974,11967,128,0,13,6,0,0,0,283,224
0,0,0,0,0,3,5,5750,52110,14833,23822,2966,20455,28,27,172,2,0,0,0,0,5788
1,0,0,0,17,10,6,15942,174485,23301,132252,38179,22165,151,17,349,6,2,2,7,935,521
1,0,0,0,15,19,3,16344,161426,140090,21120,36207,15779,161,23,1275,9,1,2,8,0,1634
1,0,0,0,0,28,9,10306,26623,18041,8581,10204,31416,14,1,205,19,0,0,0,0,2943
1,0,0,0,15,20,5,19050,237471,124294,108719,53665,38231,235,29,306,4,1,2,6,682,5800
1,0,0,0,3,33,5,13872,123693,10120,103366,18788,35189,46,46,772,7,3,1,0,221,1232
0,0,0,1,7,8,9,12316,169146,136059,31824,29297,28264,188,11,102,4,0,3,4,0,0
0,0,0,0,9,8,11,13949,184345,4112,179622,32856,48194,217,7,431,8,2,3,4,0,7619
0,1,0,1,3,21,7,10002,29028,13145,10889,9108,40468,39,0,219,36,0,1,0,0,19740
0,0,1,0,3,14,12,10321,94258,28661,57244,12180,35543,39,43,812,5,1,1,2,0,2609
0,0,0,1,6,8,11,13086,155749,0,155629,20284,25853,187,15,111,0,0,3,4,1302,0
1,0,0,0,5,18,8,12769,154487,66636,74091,15043,28764,23,85,1040,10,0,1,2,0,2943
1,1,0,0,9,15,6,12484,108373,4017,104042,24977,20085,121,5,26,7,1,2,3,854,2344
1,0,0,0,10,13,3,11239,70826,45836,23919,17351,18538,102,2,243,9,1,2,7,0,7709
1,0,0,0,13,12,2,16093,195082,14386,180695,19960,10744,260,8,47,3,4,3,7,1126,2061
1,0,0,0,3,26,1,10660,31601,25055,6546,11649,12561,17,1,110,29,0,1,2,0,240
0,0,0,0,2,6,10,9506,112966,102933,9720,12328,18124,172,9,361,5,0,1,0,0,204
0,0,0,0,3,5,9,8254,74426,155,64408,11943,19257,110,6,149,7,0,1,0,382,557
0,0,0,0,0,8,8,6362,15479,11924,3555,7365,21730,24,1,115,15,0,0,0,0,651
0,0,0,0,7,7,6,10637,109573,13812,88351,9754,26648,25,68,647,6,1,1,3,0,783
0,0,0,0,6,4,8,10775,125796,49943,75852,16470,28627,182,10,593,8,2,1,2,292,10510
1,1,0,0,10,12,3,18846,262284,19874,241231,30127,19618,201,35,271,8,4,2,4,1368,0
1,0,0,0,3,14,5,12478,113220,35449,76519,17634,35145,105,1,61,3,1,1,0,0,3571
1,0,0,1,8,14,9,15419,181273,145174,35425,40853,23334,185,7,202,8,2,1,2,0,1513
1,0,1,0,10,12,8,13484,103356,12716,83677,18802,26692,37,35,236,5,2,1,5,316,1278
1,0,0,0,6,16,9,12567,64014,26382,37632,18170,30629,41,4,239,22,0,1,2,552,2489
0,0,0,0,6,8,9,9953,64339,54563,9177,14487,24176,72,1,52,5,0,1,3,0,1093
0,0,0,0,8,10,9,13759,162202,32691,129510,25241,43681,192,6,64,10,0,2,2,0,10728
0,0,0,0,6,14,6,16388,255112,7948,247163,20250,20439,270,14,7,5,1,2,3,925,3140
0,0,0,0,13,15,6,15156,148432,107454,12558,28510,41973,57,48,463,9,1,1,6,0,5007
0,0,0,0,0,19,7,10926,43779,35916,7863,10628,22420,46,0,194,6,1,0,0,0,2565
1,0,0,0,12,18,6,16537,217944,22980,193609,39956,29486,238,16,286,6,3,2,6,860,3161
1,0,0,0,10,10,6,13188,112721,80406,31287,23650,22221,153,10,66,10,1,2,4,0,583
1,0,0,0,2,23,3,11207,24058,16316,7742,10012,13450,8,1,170,35,1,1,2,0,13363
1,0,0,0,10,15,3,15145,209850,150735,35402,24155,41542,58,85,1123,6,1,2,8,629,9674
1,0,0,0,5,10,2,14206,167709,18564,149144,15698,42221,243,11,548,7,1,1,3,0,7563
0,0,0,0,3,1,10,12532,231909,218694,13214,31842,39815,274,4,211,11,1,2,3,0,12679
0,0,0,0,7,2,10,13449,157844,0,140076,25218,29127,229,17,294,7,0,3,5,919,1104
0,0,0,0,3,9,5,9591,23090,20642,2448,9991,18292,22,0,150,29,0,1,0,0,818
0,1,0,0,3,13,9,10607,124474,16678,100856,14922,34519,36,60,513,9,0,1,3,0,967
0,0,0,0,4,9,5,14169,220243,200701,19166,28215,18724,273,25,1479,3,0,1,2,0,190
1,0,0,0,9,19,2,14472,126613,14076,102793,18402,21966,46,46,976,10,1,1,5,0,3735
1,1,0,1,29,9,5,17870,200467,18042,182425,59052,25466,157,2,82,6,4,2,11,1801,1603
1,0,0,0,10,11,4,12536,102028,67629,34399,26826,21539,120,0,152,4,3,2,5,261,1701
1,0,0,0,4,5,5,9878,104322,85922,17668,16565,13297,111,12,328,5,0,1,2,0,641
1,0,1,0,0,25,7,11047,36699,20956,12058,8579,25314,35,0,75,20,1,0,0,0,5266
0,0,0,0,8,2,3,11715,147719,23954,123765,17958,31435,190,5,775,4,1,2,5,1139,0
0,0,0,0,2,10,11,8968,80555,41138,36319,23013,32183,106,4,2,4,0,1,0,362,1789
0,0,0,0,6,3,12,9679,101328,72519,28047,14970,31948,138,5,139,6,0,1,2,0,4857
0,0,0,0,2,6,11,7729,63722,9396,45756,6577,28719,23,30,468,5,0,1,0,0,1838
0,0,0,0,5,5,15,8462,41493,33120,8372,10425,27064,44,0,118,10,0,1,2,0,2360
1,0,0,0,9,9,2,12553,106651,77846,27652,14023,13941,154,5,229,2,3,2,8,0,2715
1,0,0,0,12,6,5,12931,112644,27569,85074,16983,16938,153,7,29,4,1,2,3,841,931
1,0,1,0,7,21,4,12792,83907,15379,61574,12383,25729,54,23,780,2,1,2,3,0,4890
1,0,0,0,11,7,4,11152,75593,7415,67892,16173,14200,84,5,124,7,3,2,4,839,315
1,0,0,0,3,14,5,9695,33089,9859,18064,8161,20605,35,5,376,8,1,2,2,0,2247
0,0,0,0,2,0,6,6011,43276,8290,34492,2606,12168,61,0,63,3,0,1,0,0,596
0,0,0,0,2,10,10,8294,73975,36587,34119,11883,20402,90,0,0,5,0,1,0,518,1519
0,0,0,0,0,1,7,5719,47347,3617,43186,3099,13901,72,3,83,4,0,0,0,0,195
0,0,0,0,3,6,8,7401,65888,31431,28959,10321,25702,29,27,199,5,0,1,0,362,150
0,1,0,0,13,4,11,10482,99291,89138,10152,34590,21548,85,0,98,3,0,2,4,0,1475
0,0,0,0,0,0,0,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,4,8,4226,23514,17761,5202,5470,9245,38,0,8,4,0,1,0,0,207
0,0,0,0,0,0,0,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,3,5,5476,33981,3182,28228,7884,16262,62,7,266,2,0,1,0,0,428
0,0,0,0,2,1,3,4891,40233,13570,26663,7342,7936,75,0,7,2,0,1,0,0,0
1,0,0,0,4,2,0,8170,88071,5204,74960,2680,8795,35,43,402,3,2,1,4,0,1130
1,1,0,0,5,2,3,8365,59831,38761,20525,8193,7118,111,1,177,2,0,2,3,0,152
1,0,0,0,5,4,0,8992,78759,1330,77429,7203,6359,136,2,21,4,6,1,5,535,451
1,0,0,0,2,1,3,7753,67667,13654,53464,6081,14013,144,0,24,1,0,1,0,0,4103
1,0,0,0,0,2,0,5852,36791,24053,12714,1936,2773,56,2,37,4,0,0,0,0,14
0,0,0,0,4,3,8,11680,157106,1283,155044,12212,19118,210,17,238,8,0,2,2,751,462
0,0,0,0,1,2,9,9243,127632,0,127170,7842,22891,173,9,970,2,0,1,0,0,719
0,1,0,0,3,4,5,9170,38658,31079,7579,13822,18686,26,2,145,18,1,1,0,0,50
0,0,1,0,0,1,8,7746,76768,63036,12769,6494,18719,117,0,36,13,3,0,0,0,927
0,0,0,0,0,0,5,8167,101038,14983,71148,2867,20202,39,65,721,7,0,0,0,0,4960
1,0,0,0,1,4,1,9296,74940,11502,62865,3844,9041,99,9,144,5,1,1,0,633,1707
1,0,0,0,11,13,0,14230,186661,49791,123411,18561,29187,46,90,692,27,2,3,11,0,2697
1,0,0,0,11,11,1,14255,155295,121975,33063,16777,9074,213,6,1029,7,1,2,7,0,335
1,0,0,0,11,15,1,16205,213649,191992,20969,26718,19536,279,3,727,12,1,2,8,0,6906
1,0,0,0,1,16,5,10070,29122,19633,9038,8835,14135,28,0,175,6,1,1,0,0,7473
1,0,0,0,7,12,6,14354,157868,567,156538,19330,20438,209,9,175,5,2,1,3,1075,640
1,1,0,0,18,14,5,17040,157786,2960,153319,48628,27206,190,11,465,8,0,3,11,0,4861
1,0,0,0,1,19,6,10959,34504,27418,7086,8790,13744,29,1,210,20,1,1,0,348,13078
1,0,0,0,10,5,6,13237,125480,97295,27874,16433,21588,144,9,380,17,0,2,5,0,2668
1,0,0,0,12,19,3,16520,188122,69346,105712,31964,26898,56,75,1097,11,3,2,6,0,800
0,0,1,0,7,6,11,12409,140528,107318,32566,29567,23814,184,5,63,7,1,1,3,0,687
0,0,0,0,6,5,8,10768,96163,21880,74135,12758,31190,146,8,688,5,2,2,2,0,0
0,0,0,0,8,10,10,10850,100299,31959,64365,13464,43569,11,65,955,32,0,1,3,0,0
0,0,0,0,4,4,8,10660,122479,5738,116740,14631,23626,187,3,89,10,0,1,2,608,1372
0,0,0,0,1,14,11,9210,25343,19872,5471,10332,28560,15,0,226,24,0,1,0,0,9036
0,0,0,0,7,16,10,12551,82544,17196,53943,14839,43272,25,33,806,12,0,2,2,0,8248
0,0,0,0,8,9,12,11602,91120,79132,11339,23135,26365,84,1,78,16,0,2,2,0,1275
0,0,0,0,15,12,6,19827,323937,22529,301036,39450,30537,287,16,217,6,0,2,5,1180,705
0,0,0,0,11,17,14,14103,108924,64235,43092,31756,34568,63,5,454,9,1,2,3,0,2091
0,0,1,0,12,17,9,17215,235508,23562,211945,40400,48527,217,13,1039,4,3,1,7,789,2721
1,0,0,0,6,16,11,14488,93260,31096,52982,15996,38013,46,25,495,7,1,1,3,569,7479
1,1,0,0,10,16,9,18167,243426,10609,225586,38761,51668,219,23,554,9,4,2,4,1033,14245
1,0,0,0,20,11,7,20356,244469,221723,19455,58608,29702,220,22,240,12,1,2,4,0,3309
1,0,0,0,1,23,12,13794,47864,34236,13627,5549,29305,43,1,214,31,0,1,0,0,6571
1,0,0,0,14,6,14,18868,250025,0,239643,29906,34533,241,11,39,7,2,2,6,1190,715
1,1,0,1,8,3,0,11583,110237,9862,93202,9128,9405,187,2,2,0,1,1,8,442,392
1,0,0,0,5,2,1,9655,103643,3730,97719,7879,11099,148,0,54,3,5,1,5,0,231
1,0,1,0,1,5,2,6050,19344,10631,8713,3235,8058,4,1,34,13,2,1,0,0,811
1,0,0,0,5,2,2,9195,69308,52916,16001,13765,8934,124,5,70,5,2,1,3,0,296
1,0,0,0,2,9,3,8343,71399,19004,46459,4039,15616,28,35,506,6,0,1,0,0,588
0,0,0,0,1,1,5,3847,13587,5300,8030,1017,9920,11,3,289,3,0,1,0,0,88
0,0,0,0,3,2,4,5850,45778,11795,29406,4252,13997,27,26,251,4,0,1,2,0,492
0,0,0,0,1,1,4,5068,45212,7852,37360,6154,6382,74,0,133,2,0,1,0,0,76
0,0,0,0,1,2,4,4646,8639,5570,3069,4458,8718,4,0,19,8,0,1,0,0,2064
0,0,0,0,1,2,4,5751,73946,55187,18418,9086,11222,102,0,486,1,0,1,0,0,14
0,0,0,0,5,4,4,12642,194252,26818,166908,24030,17625,257,24,240,4,0,2,3,746,2259
0,0,0,0,1,7,5,7674,26764,9964,10710,6234,20628,43,1,238,29,0,1,0,0,2575
0,0,0,0,2,5,7,10021,125393,6247,119146,23412,35516,184,3,724,8,1,1,0,0,7029
0,0,0,0,9,2,3,10459,91005,80691,9649,26098,11454,118,10,292,8,0,1,3,0,798
0,0,0,0,1,8,3,8877,90573,7937,75521,8179,23518,43,42,337,18,1,1,0,371,375
1,0,0,0,2,11,3,9534,35012,18974,8870,7456,23654,54,0,139,21,0,1,0,0,8842
1,0,0,0,2,7,3,11064,110827,97586,12930,13655,15816,161,13,0,6,0,1,2,0,454
1,0,0,0,2,7,8,9904,90915,28502,52701,8129,33959,22,52,988,18,0,1,0,0,716
1,0,0,0,7,6,4,13889,153727,144,141158,18072,18786,240,12,203,9,2,3,4,806,2871
1,1,1,0,9,7,1,16165,193684,20060,173624,27047,30867,277,4,4975,6,5,3,8,0,861
0,1,1,0,23,12,13,18328,208689,23425,177603,42984,31363,189,8,114,4,3,2,13,1078,823
0,0,0,0,8,14,12,15450,182518,2402,162387,31767,46340,224,3,991,9,2,2,2,0,5016
