"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
1,0,0,0,1,8,2,8161,55459,44591,10868,7553,8845,78,7,95,2,1,1,0,0,1413
0,0,0,0,3,3,7,6205,47282,13134,32463,10163,20043,58,0,88,4,0,1,0,0,0
0,0,0,0,6,7,9,9128,82685,67833,13643,27790,20090,131,0,26,3,0,1,2,0,0
0,0,0,0,9,3,5,9392,81972,7647,66931,16255,17546,38,38,387,7,0,3,5,735,800
0,0,0,0,1,9,7,6251,27896,13131,8859,3516,22765,38,0,123,5,0,1,0,0,5667
0,0,0,0,0,0,2,4375,14577,0,14577,2455,2620,39,0,0,2,0,0,0,0,90
1,1,0,0,6,6,4,7513,49354,1765,47240,14563,12669,76,0,21,2,0,2,3,576,298
1,0,1,0,13,7,5,11463,113193,0,112273,30414,21286,134,9,340,0,3,3,3,0,1111
1,0,0,0,7,5,3,9993,101018,7488,93275,17122,12314,159,4,124,8,1,3,3,1039,587
1,0,0,0,2,13,2,7049,9630,5582,4047,5487,11333,1,1,66,0,1,1,2,0,10367
1,0,0,0,6,13,4,9196,67501,13773,50972,14117,19914,18,37,620,6,0,2,4,0,521
0,0,0,0,5,4,11,6846,56430,2491,53649,10815,19617,80,0,79,1,0,1,2,0,697
0,0,0,0,3,9,8,7200,55311,21053,30237,8994,28975,28,31,132,3,0,1,0,280,9601
0,0,0,0,7,4,3,7837,51696,30534,21162,14198,18555,89,0,17,3,0,2,6,0,0
0,0,0,0,3,9,7,7822,60356,8328,52028,12230,20802,114,0,85,5,1,1,0,418,1542
0,0,0,0,0,7,5,4719,14877,10672,4204,4374,10761,11,0,99,5,0,0,0,181,14775
0,0,0,0,6,8,8,11300,107591,7736,99855,11307,19494,173,6,26,1,0,1,3,598,2227
0,0,0,0,0,1,3,9802,134168,113811,19566,9108,10090,206,8,131,4,2,0,0,0,552
0,0,0,0,3,9,10,12079,173708,160334,11970,19958,22893,219,19,188,4,2,1,0,0,927
0,0,0,0,9,5,5,11297,104749,23109,73879,12376,25680,49,50,896,12,0,2,3,0,970
0,0,0,0,1,12,3,8440,42782,29038,13743,10653,18805,58,0,149,18,0,1,0,0,2191
1,1,0,0,9,4,7,15199,184984,1211,182965,21626,17213,206,19,266,3,3,2,5,1268,184
1,0,1,0,14,2,5,16539,167637,93489,28425,27349,16395,251,8,23,10,3,3,4,0,3846
1,0,0,0,0,1,0,11508,140964,80609,60355,3056,21880,197,19,352,10,2,0,0,0,10172
1,0,0,0,2,16,4,11676,30068,12207,10986,8322,19396,40,0,153,32,1,1,0,0,2954
1,0,0,0,4,6,3,13474,201895,140169,35044,14233,19707,95,85,710,8,3,1,3,0,2292
1,0,0,0,8,16,2,11405,81335,8054,64736,11744,22288,44,37,323,7,0,2,5,0,2321
1,0,0,0,4,16,4,10383,48320,29957,18362,9528,12125,48,1,129,12,3,2,3,0,0
1,0,0,0,4,11,5,10038,99738,473,99264,10005,13402,103,10,15,5,2,2,2,1118,226
1,0,0,0,6,5,7,9481,82686,0,82044,13597,16377,97,11,125,0,2,2,5,0,366
1,0,1,0,11,14,6,13894,114796,62376,18821,18712,14411,159,9,81,3,1,3,5,0,2732
0,0,0,0,11,2,8,8709,50876,25373,24431,15264,20166,76,0,313,3,0,2,4,0,1185
0,1,0,0,4,9,7,7184,59788,9721,45428,8949,18573,6,38,85,3,0,1,2,606,141
0,0,0,0,1,10,3,6478,21962,19791,2170,5507,7614,19,0,108,9,0,1,0,350,4945
0,0,0,0,3,8,8,7935,90090,73645,15355,10153,19803,115,9,101,3,0,1,2,0,362
0,0,0,0,4,4,7,7142,57324,0,56443,10871,15000,88,3,81,6,0,1,2,306,1394
1,0,0,0,19,19,5,21400,262952,12739,248996,45185,27894,276,22,2721,13,2,2,9,982,4742
1,1,0,0,13,13,14,16319,165667,20552,129573,34310,38204,176,5,1112,4,3,2,3,944,3012
1,0,0,0,7,26,12,14555,59997,38412,17330,11070,55283,61,1,5933,13,0,2,3,263,11935
1,0,0,0,14,11,12,16862,203106,12721,189531,32866,41807,185,19,7708,18,0,2,5,1194,1538
1,0,0,0,5,24,13,16425,180368,38702,127454,23695,46281,68,79,6638,17,1,1,2,0,1457
0,0,0,0,9,14,6,16005,174925,145798,29126,31299,24828,187,9,151,4,0,1,6,0,1666
0,0,0,0,16,10,15,18834,250512,46933,203579,37695,36605,264,5,229,8,1,2,4,1174,0
0,0,0,0,9,27,8,17669,181368,55852,99115,30669,42948,68,60,1388,4,1,1,3,0,7848
0,0,0,0,6,27,15,13992,59731,30566,21906,20111,36557,49,1,1436,36,2,3,3,0,4639
0,0,0,0,15,12,14,16522,197521,180097,14859,50125,31438,162,8,352,12,0,2,3,0,429
0,0,0,0,9,9,19,13730,127364,108970,17341,23763,37365,122,7,228,14,0,2,3,0,300
0,0,0,0,25,13,9,22871,322039,33796,287486,54502,32777,242,27,146,11,4,3,8,1280,1596
0,0,0,0,2,31,12,13946,49831,41672,8158,22606,38753,13,4,89,6,0,1,0,0,4848
0,1,0,0,14,19,12,16988,144011,19398,122112,32017,55937,142,3,162,7,2,1,3,0,5896
0,0,0,0,4,29,12,15202,146339,30163,104753,23414,42501,73,45,1252,6,0,1,2,0,4694
1,0,0,0,20,29,12,19906,187056,165339,20604,49569,47579,187,11,940,7,1,3,5,0,4430
1,0,0,0,18,26,15,19540,182846,54045,127738,43673,43171,158,16,2810,10,2,3,3,1481,7471
1,0,0,0,1,15,8,10637,56032,21049,28523,9358,40547,16,36,358,7,1,1,0,0,8955
1,0,1,0,18,22,8,18760,202058,38366,163386,42504,30107,191,0,241,2,3,3,5,946,3360
1,0,0,0,7,24,11,14869,131091,110208,20882,34381,32263,118,3,552,12,1,2,2,0,1236
1,0,1,0,5,13,6,17384,292728,38020,254707,28041,28532,254,41,359,2,5,1,2,0,1108
1,0,0,0,6,14,8,15067,173021,10712,145135,17022,42379,57,77,736,1,0,2,4,0,6713
1,1,0,0,9,8,7,16665,216196,163589,52078,24285,40533,256,13,1419,11,1,2,5,594,10603
1,0,0,0,17,11,4,21428,337246,118355,202660,45863,26326,282,57,404,11,2,2,11,1260,4148
1,0,0,0,1,25,3,13027,24450,13138,11311,8047,18456,19,0,303,42,1,1,0,0,10638
0,0,0,0,10,4,10,15297,182272,2551,171178,32763,34142,214,30,417,10,0,3,6,858,2795
0,0,0,0,5,13,8,14170,160506,73614,71540,17645,55705,32,76,783,15,0,1,2,0,19239
0,0,0,0,4,14,8,15630,241024,214011,27013,28235,22849,242,28,1643,6,2,1,2,0,1099
0,0,0,0,4,13,8,15750,179876,33916,145960,23082,35075,265,11,291,10,3,1,0,0,272
0,0,0,0,4,12,4,11679,44411,33869,10542,8123,20316,40,2,413,39,1,1,3,0,2403
1,0,0,1,9,6,5,11206,110901,1866,108485,17346,10970,150,6,244,3,0,2,5,973,181
1,0,0,0,3,10,2,7906,62009,46686,15323,9161,6593,70,2,100,7,4,1,3,0,305
1,1,0,0,11,1,1,8493,47765,34358,12367,12099,6764,87,0,102,7,0,3,11,0,204
1,0,0,0,3,3,1,7603,60804,0,60416,4819,5233,117,7,31,2,0,1,3,0,0
1,0,0,0,1,7,3,6522,48726,3571,41280,6167,11472,13,33,210,2,0,1,0,0,278
0,0,0,0,4,3,6,6609,48547,7121,37590,8192,17457,31,24,266,8,0,2,2,0,2922
0,0,0,0,2,1,5,6451,64431,2061,62369,4112,10651,109,0,345,7,1,1,0,362,227
0,0,0,0,2,5,4,5044,15380,5831,7195,4296,13038,19,0,47,3,0,1,0,0,1388
0,0,0,0,0,1,11,4626,34313,19831,14041,5690,16172,63,2,25,8,0,0,0,0,69
0,0,0,0,4,1,2,5614,23183,345,22838,2679,4349,61,0,15,2,0,2,4,0,591
0,0,0,0,10,9,6,13902,180765,5194,165905,25410,33530,78,72,594,6,0,1,9,818,304
0,0,0,0,7,6,7,9696,51249,35471,15184,13995,16499,64,2,153,12,1,1,5,0,0
0,0,0,0,2,8,6,11024,144562,14217,129844,17453,14065,170,4,203,8,1,1,0,1180,163
0,0,0,0,4,3,5,13433,215008,45531,169476,31785,35918,282,12,556,2,0,1,2,0,6491
0,0,0,0,4,13,7,11344,101387,89117,12270,24242,24230,96,10,144,19,1,1,2,0,2469
1,1,0,0,11,9,8,13724,111343,85988,24470,29096,21092,154,6,112,8,1,2,4,0,3227
1,0,0,0,3,9,9,13216,166504,1844,163860,17993,23168,175,22,173,4,1,1,2,959,0
1,0,0,0,6,4,2,15287,216698,64001,152698,23595,45979,289,1,171,2,3,1,4,0,0
1,0,0,0,8,8,6,13112,109563,46714,57215,15974,40587,111,14,891,8,2,2,4,0,7564
1,0,0,0,3,9,4,11564,102431,40388,51012,7838,27347,64,54,390,3,0,1,3,0,12814
1,0,0,0,9,13,0,13678,142863,31736,109957,26215,26750,170,5,3276,9,2,2,9,0,2568
1,0,0,0,15,9,9,14620,135332,4855,116753,22233,30078,79,48,342,7,2,3,5,955,5885
1,0,0,0,8,10,9,12056,98423,35426,62016,20340,27831,132,12,523,10,1,2,2,0,706
1,0,0,1,1,15,6,9798,39364,27809,11554,8992,18341,34,1,175,18,0,1,0,0,1924
1,0,1,0,5,12,8,12535,161395,36398,122499,21611,24377,138,35,475,5,2,1,0,857,370
0,0,0,0,4,12,8,9079,92209,47010,44368,19994,17228,96,4,0,3,1,1,2,0,168
0,1,0,0,22,5,10,16387,208056,1424,204539,39537,27997,210,17,488,8,1,2,13,777,651
0,0,0,0,0,23,11,9754,21278,15342,5935,8960,25358,14,1,145,18,0,0,0,0,2659
0,0,0,0,3,6,6,8948,68459,36974,30794,11288,27694,131,2,2606,8,0,1,2,0,16969
0,0,0,0,3,10,3,9433,112544,22293,72915,11608,30834,57,56,874,5,0,1,3,0,12016
1,0,0,0,16,14,3,16006,204259,136250,65585,37330,19883,188,21,2010,1,1,2,6,0,2785
1,0,0,0,11,15,6,13927,122329,11854,110475,24217,22577,133,9,67,7,1,2,3,591,828
1,1,0,0,24,12,6,15824,116944,67830,17774,39753,21118,105,5,912,5,1,2,7,0,4105
1,0,0,0,6,24,8,11627,58062,44887,13174,19131,19711,50,2,158,5,0,1,2,0,2515
1,0,0,0,9,18,3,14012,115262,18652,86870,12894,25378,33,49,4816,3,1,2,4,571,128
0,0,0,0,6,4,13,8572,42994,7206,34854,14904,37487,42,0,190,4,0,1,2,342,4541
0,0,0,0,3,4,20,7563,37271,26355,10235,7843,29777,51,0,86,0,0,1,0,136,1712
0,0,0,0,3,15,15,9864,34124,28246,5586,21672,25708,10,0,68,2,0,1,0,0,7981
0,0,0,0,6,6,10,11437,145791,2363,125672,20517,34272,134,21,473,5,0,1,4,0,3897
0,0,0,0,8,7,9,10124,87534,24672,62100,16875,25864,99,2,98,0,1,2,4,590,615
1,0,0,0,2,6,7,9862,59080,27684,31095,9708,19884,127,5,22,7,0,1,0,0,1304
1,0,1,0,13,6,6,16280,206389,15089,190154,31462,23652,218,14,183,6,4,2,8,1102,3805
1,0,0,0,6,8,5,13154,178579,73091,103855,25719,39486,184,8,1441,5,2,1,3,0,0
1,1,0,0,7,13,9,13294,159697,34136,111759,18159,35047,67,53,417,6,1,1,2,0,3424
1,0,0,0,0,11,12,8472,35281,19071,14224,10197,24945,33,0,67,32,0,0,0,311,2266
0,0,0,0,11,10,4,13852,175629,9280,165003,21424,20922,184,15,357,11,0,2,4,676,480
0,0,0,0,6,14,7,11724,109227,31158,77778,17584,19632,122,7,149,8,3,1,3,551,333
0,0,0,0,7,24,5,12584,84479,13411,63103,16814,36464,43,34,771,2,0,1,2,0,836
0,0,0,0,3,18,6,10319,46590,35774,10815,19821,19955,27,7,491,36,0,1,2,0,15000
0,0,0,0,12,8,6,15211,214411,197618,16793,42533,23100,271,5,182,7,1,2,4,0,1497
1,1,0,0,3,14,6,11047,97275,31182,55141,11274,24709,38,38,644,21,0,1,2,0,1390
1,0,1,0,7,7,6,13101,142796,109183,31418,32548,21211,194,3,145,10,2,2,5,0,1343
1,0,0,0,3,12,2,11658,134281,18717,115564,14201,21547,159,7,706,5,0,1,0,620,1793
1,0,0,0,3,12,4,10267,34265,29532,4732,17411,13406,21,0,173,14,0,1,2,0,80
1,0,0,0,11,5,4,17559,251525,21740,229248,25493,20298,249,13,158,5,5,2,6,1214,1055
0,0,0,0,3,3,6,10277,107515,86733,20529,10687,18490,173,7,4881,6,0,1,0,0,3664
0,0,0,0,2,4,5,9453,81732,33101,48630,10867,18833,141,4,699,10,0,1,0,0,252
0,0,0,0,4,8,5,8927,35693,23549,10654,8113,25481,50,0,130,29,0,1,3,0,5880
0,0,0,0,9,7,3,15987,246219,4324,241895,32833,17062,262,24,83,8,1,1,7,892,302
0,0,0,0,4,4,8,10871,152662,87163,54768,13647,40003,87,43,1302,11,2,1,2,0,322
1,0,0,0,2,4,3,8737,77604,8731,60868,8942,15314,30,50,358,3,1,1,0,700,813
1,0,0,0,3,11,3,10261,91962,69350,15097,14977,9572,115,8,206,10,1,2,2,0,198
1,0,0,0,2,8,3,11742,161704,2653,159051,15783,20824,215,5,238,6,4,1,2,443,4213
1,0,0,0,0,16,5,9520,17793,12149,5644,4614,13891,4,0,155,27,0,0,0,0,4134
1,0,0,0,17,1,2,14068,144613,9287,134891,29704,11445,154,14,89,3,4,3,16,1520,1840
0,0,0,0,3,4,3,7821,64124,1345,62779,8152,10738,126,1,0,5,0,1,0,506,1304
0,0,1,0,4,3,5,9275,112976,100591,12069,19366,13817,176,5,1574,3,2,1,0,0,380
0,0,0,0,3,6,6,6623,26595,5467,18526,5448,19585,12,16,229,2,0,1,0,0,160
0,1,0,1,4,1,6,8073,64283,21856,42426,11083,28322,128,0,650,10,0,1,3,0,285
0,0,0,0,1,6,4,5827,12820,9035,3785,4031,15638,13,0,79,14,0,1,0,0,1101
1,0,0,0,4,7,2,10113,32224,9971,14964,6062,13693,53,1,118,15,1,1,3,0,2545
1,0,0,0,6,6,1,14108,180181,147,173834,18894,14693,224,9,728,8,3,1,5,669,1527
1,0,0,0,4,6,4,13634,187381,17540,169840,21025,17386,258,6,0,3,3,2,3,1037,0
1,0,1,0,11,6,6,15402,198146,176274,21401,31708,17926,219,16,352,9,2,3,5,0,991
1,0,0,0,2,12,6,11304,103594,29100,68224,13099,24465,56,38,607,13,1,1,0,189,532
0,0,0,0,6,6,11,10137,96940,37538,52070,14121,40115,40,56,468,3,0,1,2,0,11657
0,1,0,0,4,4,4,9082,68786,53344,15127,7941,15343,130,0,41,5,0,1,3,0,354
0,0,0,0,5,6,2,9407,47151,33722,13429,10312,19354,56,0,244,23,0,1,2,0,5048
0,0,0,0,1,8,6,10994,150243,35257,114985,11901,21895,221,7,289,6,0,1,0,559,2463
0,0,0,0,3,6,4,11446,173465,135188,38277,20480,30472,214,4,116,13,1,1,0,0,9483
1,0,0,0,6,15,7,14097,154792,20843,133948,34663,20311,168,5,88,2,2,1,2,1334,3022
1,1,1,0,8,6,5,13618,180175,155728,22762,23603,31466,186,10,34,9,1,3,5,0,10806
1,0,0,0,25,9,7,17827,166595,151614,13821,52808,28211,174,1,11,15,0,3,7,0,1267
1,0,0,0,3,24,10,12769,55553,36523,17599,21005,22805,36,1,78,14,1,1,0,0,13806
1,0,0,0,15,12,13,14342,144244,15309,122249,31441,34321,41,34,216,12,3,2,6,901,2208
0,0,0,0,14,4,5,12523,93862,24792,67347,17619,45893,136,0,115,4,0,1,9,0,3452
0,0,0,0,6,17,16,11836,93767,32008,61759,24820,34459,117,5,0,6,2,1,2,499,704
0,0,0,0,11,6,15,11920,122555,101358,19701,29902,26933,146,9,143,9,0,2,2,0,991
0,0,0,0,4,12,14,10569,100009,25942,68077,18392,40499,35,47,320,3,1,1,2,0,1487
0,0,0,0,7,16,7,11262,32371,27267,5103,11739,35144,29,0,201,11,0,2,4,0,11339
1,0,0,1,3,11,1,10391,122441,6906,106912,8272,19744,33,65,446,9,1,1,2,0,776
1,0,1,0,13,4,4,16227,237017,21079,215350,20401,16478,244,36,183,2,4,3,9,1268,2146
1,0,0,0,6,10,4,13542,158142,16899,139862,23970,14513,233,11,209,7,1,2,3,0,418
1,1,0,0,4,7,6,12267,172336,5289,165538,18310,32068,184,29,242,14,1,1,3,0,6362
1,0,0,1,2,19,5,10118,24968,18202,6315,12552,13493,9,2,42,16,1,1,0,0,6705
0,0,0,0,6,3,5,10721,118810,87263,30459,14899,17986,170,8,259,8,0,1,4,0,1813
0,0,0,0,1,13,7,8066,13689,10540,3148,4703,15945,6,2,274,22,0,1,0,0,9151
0,0,0,0,2,11,7,10544,124878,11415,113462,15525,20135,183,5,107,0,0,1,0,737,923
0,0,0,0,5,7,5,9257,85878,21225,56952,10751,24776,17,56,461,15,0,1,4,0,2045
0,0,0,0,6,6,4,11761,139103,27773,111329,20095,27307,179,25,228,9,2,1,3,581,1115
1,1,1,0,10,0,3,9737,111082,17124,93750,14268,17365,145,6,180,1,2,2,5,509,2779
1,0,0,0,3,6,1,5654,16349,10528,5820,8254,5338,1,1,7,6,0,1,2,307,1666
1,0,0,0,2,2,0,6654,47341,24417,21234,4962,7070,128,0,0,4,1,1,2,422,600
1,0,0,0,3,2,1,6275,50240,35479,14547,4984,5665,99,2,680,3,0,1,2,0,216
1,0,0,0,5,5,1,6552,49270,10214,33719,8094,12613,6,35,408,5,0,2,5,198,1327
0,0,0,0,2,2,5,4965,50007,40199,9807,7681,8460,84,2,131,4,0,1,2,0,143
0,0,0,0,0,2,4,3451,8718,6825,1892,5636,7741,4,0,9,8,0,0,0,0,2566
0,0,0,0,0,2,3,4293,35174,2668,32505,3536,7494,74,0,19,5,0,0,0,307,527
0,0,0,0,2,2,7,5001,31536,6610,24925,6101,14643,57,2,63,2,0,1,0,0,1030
0,0,0,0,2,3,4,5230,44299,16475,21691,4138,16411,16,31,121,3,0,1,0,0,5597
1,0,0,0,7,8,4,12152,141116,14703,113561,14389,26902,44,65,689,6,3,2,3,0,8305
1,0,1,0,7,9,3,14872,211134,526,210124,19497,18818,255,14,64,3,3,2,4,889,2236
1,0,0,0,9,5,3,13487,167121,25577,140768,14279,28922,167,15,134,9,4,2,4,992,9147
1,0,0,0,4,9,4,10560,72228,57979,14159,10318,12813,103,10,70,11,0,1,2,0,2497
1,0,0,1,4,17,2,11294,50974,35922,14699,13095,12267,50,1,187,31,0,1,4,0,2812
0,1,0,0,4,3,10,9206,84732,12208,71458,15528,22871,139,10,165,8,0,1,2,362,250
0,0,0,0,3,4,4,9937,135805,5713,129563,16636,11274,182,0,33,3,0,1,3,561,1959
0,0,0,0,6,4,4,8908,65035,45410,19114,13821,14214,110,1,50,5,1,1,3,0,686
0,0,0,0,2,6,9,6451,20745,8615,8302,7267,22835,31,0,134,16,0,1,0,0,993
0,0,0,0,1,5,4,8140,86595,30550,15507,7369,20521,51,44,858,7,0,1,0,0,3556
1,0,0,0,1,17,8,11250,29610,14760,11881,10883,42314,32,0,74,38,1,1,0,0,4936
1,0,0,0,16,15,3,23129,369068,39888,325630,56509,22340,325,17,614,5,4,2,7,1113,4725
1,0,0,0,11,10,10,17976,225102,207421,16821,38339,42125,208,20,0,9,0,2,4,710,23778
1,0,0,0,7,21,12,16966,172057,17324,144525,26757,39856,90,44,440,11,1,1,2,0,2308
1,0,0,0,6,17,12,16974,180494,15031,160354,36682,50273,221,5,395,10,0,1,2,0,5334
0,1,0,1,14,10,18,14614,103179,77255,23745,33617,41991,86,9,201,13,0,2,3,0,3441
0,0,1,0,10,16,6,17182,201391,44914,136715,31867,51787,34,101,1314,42,1,2,4,0,2755
0,0,0,0,13,17,4,20731,340212,39375,296663,59288,27293,316,12,156,4,4,2,6,1564,3755
0,0,0,0,6,8,6,16117,241981,41984,196291,20855,47598,249,36,448,7,1,1,2,0,9423
0,0,0,0,2,18,7,13264,69572,50635,17048,15503,34401,49,4,200,17,0,1,0,0,2572
1,0,0,1,9,13,2,12578,141204,10042,131162,30422,16416,170,7,0,9,0,2,4,794,0
1,0,1,0,2,13,2,9336,60022,46122,13900,10630,12366,56,2,452,14,1,1,0,0,1966
1,0,0,0,11,7,3,12437,127211,5723,120540,26180,17497,169,11,172,7,1,2,6,689,629
1,0,0,0,6,6,1,10619,117469,24245,90240,16483,20349,146,7,124,10,1,3,6,0,317
1,0,0,0,2,7,4,9550,116226,17612,89138,8367,22912,37,56,271,6,1,1,2,430,3440
0,1,0,0,1,3,3,7797,75920,50915,24899,7809,24070,140,1,189,8,0,1,0,0,2031
0,0,0,0,3,2,6,9582,122802,1495,121306,14564,18627,184,6,60,8,1,2,2,766,615
0,0,0,0,0,4,9,6560,22509,19088,3421,8719,19581,25,0,80,22,0,0,0,0,1240
0,0,0,0,5,4,4,8458,83988,43357,14634,19624,21906,82,1,55,5,0,1,2,0,3160
0,0,0,0,2,3,8,6234,48913,15055,30561,7325,24539,15,23,269,10,0,1,0,0,2209
1,0,0,0,8,23,3,17929,146096,97692,48068,28076,44206,191,12,146,11,0,2,7,0,5224
1,1,1,0,14,13,11,17849,203440,180149,21462,41528,36030,196,14,341,4,3,2,4,0,7184
1,0,0,0,8,17,8,17403,245009,22978,220992,31301,26554,185,31,261,14,2,1,4,1085,1726
1,0,0,0,9,24,5,19920,264563,84924,164003,26529,36053,131,87,732,2,0,1,4,0,4176
1,0,0,0,5,23,3,14505,73192,52306,20739,14183,34561,81,1,793,33,0,1,3,0,5568
0,0,0,0,11,6,10,22297,415783,44456,370583,48398,32346,328,52,377,12,2,2,3,1932,549
0,0,0,0,7,12,7,14683,181178,133111,20897,32387,41055,157,29,620,7,0,2,5,0,5864
0,0,0,0,3,19,8,12626,54712,40445,10220,14220,41453,45,0,243,39,1,1,0,0,11492
0,0,0,0,1,13,9,12187,104773,23784,71635,10107,34099,35,50,412,15,1,1,0,0,2301
0,0,0,0,7,11,10,19275,329983,66325,261969,31858,31347,370,5,202,12,1,2,3,847,2095
0,0,0,0,7,0,6,8590,72211,13091,59061,9321,15712,119,9,156,0,0,2,4,517,1860
0,0,0,0,0,10,7,6842,68828,11623,51277,8316,23828,25,37,274,3,0,0,0,0,998
0,0,0,0,3,5,6,8585,93449,79739,13709,14702,21512,169,8,82,9,0,1,0,0,1048
0,0,0,0,1,4,6,7069,93100,1874,91225,7950,21807,139,1,36,1,0,1,0,0,2904
0,0,0,0,2,9,5,7036,24027,16662,7365,10316,17271,18,0,51,25,0,1,2,0,5410
1,0,0,0,2,18,4,8885,11826,7611,4215,6089,12408,11,1,89,14,0,1,0,0,6150
1,0,0,0,5,10,4,11222,156340,895,153753,16406,16415,160,21,359,9,4,2,3,552,1865
1,0,0,0,5,3,1,11746,152093,102326,40848,13609,17184,231,13,972,11,2,1,3,0,6283
1,0,1,0,5,18,3,11826,119489,101440,17630,25537,9404,150,8,269,7,2,3,4,0,554
1,1,0,0,12,12,1,12270,102716,78933,12898,14920,22636,52,44,253,10,0,3,6,0,3006
0,0,0,0,0,3,4,7482,80457,3475,76981,8362,10858,164,4,0,9,0,0,0,493,184
0,0,0,0,5,4,7,7972,76243,53061,16862,9257,29192,35,40,543,12,0,1,2,0,3906
0,0,0,0,1,3,4,5640,15784,13565,2218,6487,7603,13,0,28,14,0,1,0,0,3959
0,0,0,0,2,2,5,7600,78724,40322,13286,11501,13353,137,6,30,7,0,1,0,0,1076
0,0,0,0,2,4,10,7633,91012,3219,74659,11146,20470,96,13,358,7,1,1,0,0,2827
1,0,0,0,7,3,3,11185,123060,106759,15832,12214,10329,193,6,388,9,0,1,6,0,1309
1,0,0,0,5,9,0,12254,128295,0,127241,14671,11875,149,18,156,6,2,1,5,1249,270
1,1,1,0,14,10,6,14373,164120,2893,159966,29712,30588,196,10,108,8,2,2,7,814,2628
1,0,0,0,0,14,0,7853,6931,3172,3758,1502,6309,3,0,46,8,0,0,0,0,2421
1,0,0,0,4,10,1,9966,95582,24430,64283,6129,19166,18,65,604,9,1,1,4,0,1437
0,0,0,0,9,20,12,15983,134094,110675,16155,46736,39375,74,6,261,29,0,2,4,0,0
0,0,0,0,12,9,10,20396,339265,21926,310669,31025,36342,268,34,387,10,1,3,9,1310,3264
0,0,0,0,16,5,11,20601,298549,37372,257119,48657,51759,265,22,584,9,1,2,4,1115,3876
0,0,0,0,5,7,16,12910,90444,55396,32968,19455,26377,112,1,52,6,1,1,0,0,0
0,0,0,0,10,13,11,19963,291973,7749,266151,28741,56675,143,69,948,11,3,2,3,0,701
1,1,0,0,23,5,13,21673,251389,14794,235796,43798,44896,206,13,242,7,2,4,8,1165,4210
1,0,0,0,13,15,6,20157,184679,138486,46193,28860,45747,233,1,206,4,1,2,5,0,8331
1,0,0,1,5,29,3,19304,210257,169578,28793,25806,47999,106,47,1510,12,0,1,3,0,11894
1,0,0,1,13,18,18,19336,224676,96280,119742,38327,45580,191,17,34,4,1,1,2,1146,1309
1,0,1,0,6,22,12,18080,162185,136274,22308,35141,27889,96,12,892,12,1,1,2,0,5433
0,0,0,0,2,1,3,4798,27373,2531,24841,3290,10547,30,0,62,3,0,1,2,0,158
0,0,0,0,3,3,2,6877,35069,23834,11018,4852,14815,91,0,68,8,0,1,0,0,384
0,0,0,0,3,1,11,7936,87155,2289,77841,12110,18146,151,4,18,4,1,1,0,345,286
0,0,0,0,1,7,2,6729,36920,34067,2853,12196,9049,34,0,118,15,0,1,0,0,1173
0,0,0,0,0,4,9,5463,39311,6923,27354,5302,16549,15,29,252,5,0,0,0,0,1819
1,1,1,0,5,10,3,8949,75827,7194,68290,19082,14634,106,0,438,6,1,1,4,279,183
1,0,0,0,4,7,2,9231,89163,19640,69522,12266,10012,152,1,271,2,2,1,3,0,0
1,0,0,0,10,7,1,10407,101279,87710,13525,16902,5401,151,4,282,4,1,2,8,0,1634
1,0,0,0,4,4,2,8857,96393,25562,62278,5085,17204,43,50,677,11,2,1,2,0,1468
1,0,0,0,4,6,1,7205,21834,14969,6865,4876,10426,26,0,75,16,0,1,3,0,1574
1,0,0,0,3,6,0,10117,94752,2029,92262,4967,11357,141,7,17,9,1,1,3,0,3123
1,1,0,0,13,8,2,11778,95093,12462,81895,22623,13005,108,7,328,2,2,2,9,0,993
1,0,0,0,2,5,3,10174,131890,7081,123905,7002,14367,144,16,105,6,2,1,2,714,2196
1,0,1,0,1,6,1,7456,46238,35184,11054,6852,5937,37,3,136,8,1,1,0,0,102
1,0,0,0,9,8,2,10874,88836,29459,54196,10308,24204,38,37,296,0,3,2,6,0,10204
0,0,0,0,1,3,4,4725,7919,4670,3248,1691,9339,9,0,55,3,0,1,0,0,524
0,0,0,0,0,5,9,7123,58864,4764,54100,7029,15384,111,0,80,5,0,0,0,371,147
0,0,0,0,2,4,4,7102,92403,46213,15258,13902,14424,106,4,19,6,0,1,0,0,1466
0,0,0,0,5,0,4,7570,68007,60493,7017,8900,10725,92,7,180,1,0,1,3,0,1294
0,0,0,0,0,1,7,5422,55161,16462,31644,3602,18482,24,23,469,14,1,0,0,0,292
0,0,0,0,3,8,4,7230,51992,44095,7896,11210,12216,80,13,73,6,0,1,2,0,340
0,0,0,0,3,7,6,7779,57258,5524,51733,8395,11951,77,12,82,1,0,1,2,570,127
0,0,0,0,5,3,6,7325,56050,2695,52232,12544,13958,102,2,48,4,0,3,4,636,449
0,0,0,0,5,10,7,7452,59937,11388,44624,8261,21402,19,31,351,8,0,1,2,0,1935
0,0,0,0,1,5,8,4333,13720,9311,4408,3895,9884,12,1,5,0,0,1,0,73,634
1,1,1,0,9,5,6,11666,106670,6174,89820,11612,14020,159,11,217,2,4,2,4,460,1554
